Date,Predicted Overall MW in Off-Peak
2/19/2026,1013.081032
2/20/2026,1004.282499
2/21/2026,1111.645548
2/22/2026,1005.563187
2/23/2026,1074.780151
2/24/2026,1016.034806
2/25/2026,1064.064455
2/26/2026,1097.501265
2/27/2026,1043.921201
2/28/2026,1041.162345
3/1/2026,1019.611953
3/2/2026,1117.586115
3/3/2026,1164.540401
3/4/2026,1192.648076
3/5/2026,1115.470575
3/6/2026,1145.696379
3/7/2026,1182.514307
3/8/2026,1140.900488
3/9/2026,1161.884564
3/10/2026,1043.745144
3/11/2026,1177.542174
3/12/2026,1200.685535
3/13/2026,1183.95626
3/14/2026,1193.072199
3/15/2026,1205.343538
3/16/2026,1140.461731
3/17/2026,1172.267164
3/18/2026,1134.605481
3/19/2026,1161.608842
3/20/2026,1090.151077
3/21/2026,1192.611306
3/22/2026,1169.608739
3/23/2026,1205.699562
3/24/2026,1173.302059
3/25/2026,1164.253532
3/26/2026,1162.115856
3/27/2026,1136.220031
3/28/2026,1143.268082
3/29/2026,1203.401863
3/30/2026,1170.33616
3/31/2026,1211.139984
4/1/2026,1187.982888
4/2/2026,1154.412549
4/3/2026,1139.485161
4/4/2026,1080.320237
4/5/2026,1066.748398
4/6/2026,1041.574316
4/7/2026,1022.918845
4/8/2026,1073.54709
4/9/2026,1014.094082
4/10/2026,1073.490614
4/11/2026,1109.937488
4/12/2026,1049.304804
4/13/2026,1052.63164
4/14/2026,1068.890777
4/15/2026,1005.370594
4/16/2026,1105.998771
4/17/2026,1013.081032
4/18/2026,1004.282499
4/19/2026,1111.645548
4/20/2026,1005.563187
4/21/2026,1074.780151
4/22/2026,1016.034806
4/23/2026,1064.064455
4/24/2026,1097.501265
4/25/2026,1043.921201
4/26/2026,1041.162345
4/27/2026,1019.611953
4/28/2026,1117.586115
4/29/2026,1164.540401
4/30/2026,1192.648076
5/1/2026,1115.470575
5/2/2026,1145.696379
5/3/2026,1182.514307
5/4/2026,1140.900488
5/5/2026,1161.884564
5/6/2026,1043.745144
5/7/2026,1177.542174
5/8/2026,1200.685535
5/9/2026,1183.95626
5/10/2026,1193.072199
5/11/2026,1205.343538
5/12/2026,1140.461731
5/13/2026,1172.267164
5/14/2026,1134.605481
5/15/2026,1161.608842
5/16/2026,1090.151077
5/17/2026,1192.611306
5/18/2026,1169.608739
5/19/2026,1205.699562
5/20/2026,1173.302059
5/21/2026,1164.253532
5/22/2026,1162.115856
5/23/2026,1136.220031
5/24/2026,1143.268082
5/25/2026,1203.401863
5/26/2026,1170.33616
5/27/2026,1211.139984
5/28/2026,1187.982888
5/29/2026,1154.412549
5/30/2026,1139.485161
5/31/2026,1080.320237
6/1/2026,1066.748398
6/2/2026,1041.574316
6/3/2026,1022.918845
6/4/2026,1073.54709
6/5/2026,1014.094082
6/6/2026,1073.490614
6/7/2026,1109.937488
6/8/2026,1049.304804
6/9/2026,1052.63164
6/10/2026,1068.890777
6/11/2026,1005.370594
6/12/2026,1105.998771
6/13/2026,1013.081032
6/14/2026,1004.282499
6/15/2026,1111.645548
6/16/2026,1005.563187
6/17/2026,1074.780151
6/18/2026,1016.034806
6/19/2026,1064.064455
6/20/2026,1097.501265
6/21/2026,1043.921201
6/22/2026,1041.162345
6/23/2026,1019.611953
6/24/2026,1117.586115
6/25/2026,1164.540401
6/26/2026,1192.648076
6/27/2026,1115.470575
6/28/2026,1145.696379
6/29/2026,1182.514307
6/30/2026,1140.900488
7/1/2026,1161.884564
7/2/2026,1043.745144
7/3/2026,1177.542174
7/4/2026,1200.685535
7/5/2026,1183.95626
7/6/2026,1193.072199
7/7/2026,1205.343538
7/8/2026,1140.461731
7/9/2026,1172.267164
7/10/2026,1134.605481
7/11/2026,1161.608842
7/12/2026,1090.151077
7/13/2026,1192.611306
7/14/2026,1169.608739
7/15/2026,1205.699562
7/16/2026,1173.302059
7/17/2026,1164.253532
7/18/2026,1162.115856
7/19/2026,1136.220031
7/20/2026,1143.268082
7/21/2026,1203.401863
7/22/2026,1170.33616
7/23/2026,1211.139984
7/24/2026,1187.982888
7/25/2026,1154.412549
7/26/2026,1139.485161
7/27/2026,1080.320237
7/28/2026,1066.748398
7/29/2026,1041.574316
7/30/2026,1022.918845
7/31/2026,1073.54709
8/1/2026,1014.094082
8/2/2026,1073.490614
8/3/2026,1109.937488
8/4/2026,1049.304804
8/5/2026,1052.63164
8/6/2026,1068.890777
8/7/2026,1005.370594
8/8/2026,1105.998771
8/9/2026,1013.081032
8/10/2026,1004.282499
8/11/2026,1111.645548
8/12/2026,1005.563187
8/13/2026,1074.780151
8/14/2026,1016.034806
8/15/2026,1064.064455
8/16/2026,1097.501265
8/17/2026,1043.921201
8/18/2026,1041.162345
8/19/2026,1019.611953
8/20/2026,1117.586115
8/21/2026,1164.540401
8/22/2026,1192.648076
8/23/2026,1115.470575
8/24/2026,1145.696379
8/25/2026,1182.514307
8/26/2026,1140.900488
8/27/2026,1161.884564
8/28/2026,1043.745144
8/29/2026,1177.542174
8/30/2026,1200.685535
8/31/2026,1183.95626
9/1/2026,1193.072199
9/2/2026,1205.343538
9/3/2026,1140.461731
9/4/2026,1172.267164
9/5/2026,1134.605481
9/6/2026,1161.608842
9/7/2026,1090.151077
9/8/2026,1192.611306
9/9/2026,1169.608739
9/10/2026,1205.699562
9/11/2026,1173.302059
9/12/2026,1164.253532
9/13/2026,1162.115856
9/14/2026,1136.220031
9/15/2026,1143.268082
9/16/2026,1203.401863
9/17/2026,1170.33616
9/18/2026,1211.139984
9/19/2026,1187.982888
9/20/2026,1154.412549
9/21/2026,1139.485161
9/22/2026,1080.320237
9/23/2026,1066.748398
9/24/2026,1041.574316
9/25/2026,1022.918845
9/26/2026,1073.54709
9/27/2026,1014.094082
9/28/2026,1073.490614
9/29/2026,1109.937488
9/30/2026,1049.304804
10/1/2026,1052.63164
10/2/2026,1068.890777
10/3/2026,1005.370594
10/4/2026,1105.998771
10/5/2026,1013.081032
10/6/2026,1004.282499
10/7/2026,1111.645548
10/8/2026,1005.563187
10/9/2026,1074.780151
10/10/2026,1016.034806
10/11/2026,1064.064455
10/12/2026,1097.501265
10/13/2026,1043.921201
10/14/2026,1041.162345
10/15/2026,1019.611953
10/16/2026,1117.586115
10/17/2026,1164.540401
10/18/2026,1192.648076
10/19/2026,1115.470575
10/20/2026,1145.696379
10/21/2026,1182.514307
10/22/2026,1140.900488
10/23/2026,1161.884564
10/24/2026,1043.745144
10/25/2026,1177.542174
10/26/2026,1200.685535
10/27/2026,1183.95626
10/28/2026,1193.072199
10/29/2026,1205.343538
10/30/2026,1140.461731
10/31/2026,1172.267164
11/1/2026,1134.605481
11/2/2026,1161.608842
11/3/2026,1090.151077
11/4/2026,1192.611306
11/5/2026,1169.608739
11/6/2026,1205.699562
11/7/2026,1173.302059
11/8/2026,1164.253532
11/9/2026,1162.115856
11/10/2026,1136.220031
11/11/2026,1143.268082
11/12/2026,1203.401863
11/13/2026,1170.33616
11/14/2026,1211.139984
11/15/2026,1187.982888
11/16/2026,1154.412549
11/17/2026,1139.485161
11/18/2026,1080.320237
11/19/2026,1066.748398
11/20/2026,1041.574316
11/21/2026,1022.918845
11/22/2026,1073.54709
11/23/2026,1014.094082
11/24/2026,1073.490614
11/25/2026,1109.937488
11/26/2026,1049.304804
11/27/2026,1052.63164
11/28/2026,1068.890777
11/29/2026,1005.370594
11/30/2026,1105.998771
12/1/2026,1013.081032
12/2/2026,1004.282499
12/3/2026,1111.645548
12/4/2026,1005.563187
12/5/2026,1074.780151
12/6/2026,1016.034806
12/7/2026,1064.064455
12/8/2026,1097.501265
12/9/2026,1043.921201
12/10/2026,1041.162345
12/11/2026,1019.611953
12/12/2026,1117.586115
12/13/2026,1164.540401
12/14/2026,1192.648076
12/15/2026,1115.470575
12/16/2026,1145.696379
12/17/2026,1182.514307
12/18/2026,1140.900488
12/19/2026,1161.884564
12/20/2026,1043.745144
12/21/2026,1177.542174
12/22/2026,1200.685535
12/23/2026,1183.95626
12/24/2026,1193.072199
12/25/2026,1205.343538
12/26/2026,1140.461731
12/27/2026,1172.267164
12/28/2026,1134.605481
12/29/2026,1161.608842
12/30/2026,1090.151077
12/31/2026,1192.611306
1/1/2027,1169.608739
1/2/2027,1205.699562
1/3/2027,1173.302059
1/4/2027,1164.253532
1/5/2027,1162.115856
1/6/2027,1136.220031
1/7/2027,1143.268082
1/8/2027,1203.401863
1/9/2027,1170.33616
1/10/2027,1211.139984
1/11/2027,1187.982888
1/12/2027,1154.412549
1/13/2027,1139.485161
1/14/2027,1080.320237
1/15/2027,1066.748398
1/16/2027,1041.574316
1/17/2027,1022.918845
1/18/2027,1073.54709
1/19/2027,1014.094082
1/20/2027,1073.490614
1/21/2027,1109.937488
1/22/2027,1049.304804
1/23/2027,1052.63164
1/24/2027,1068.890777
1/25/2027,1005.370594
1/26/2027,1105.998771
1/27/2027,1013.081032
1/28/2027,1004.282499
1/29/2027,1111.645548
1/30/2027,1005.563187
1/31/2027,1074.780151
2/1/2027,1016.034806
2/2/2027,1064.064455
2/3/2027,1097.501265
2/4/2027,1043.921201
2/5/2027,1041.162345
2/6/2027,1019.611953
2/7/2027,1117.586115
2/8/2027,1164.540401
2/9/2027,1192.648076
2/10/2027,1115.470575
2/11/2027,1145.696379
2/12/2027,1182.514307
2/13/2027,1140.900488
2/14/2027,1161.884564
2/15/2027,1043.745144
2/16/2027,1177.542174
2/17/2027,1200.685535
2/18/2027,1183.95626
2/19/2027,1193.072199
2/20/2027,1205.343538
2/21/2027,1140.461731
2/22/2027,1172.267164
2/23/2027,1134.605481
2/24/2027,1161.608842
2/25/2027,1090.151077
2/26/2027,1192.611306
2/27/2027,1169.608739
2/28/2027,1205.699562
3/1/2027,1173.302059
3/2/2027,1164.253532
3/3/2027,1162.115856
3/4/2027,1136.220031
3/5/2027,1143.268082
3/6/2027,1203.401863
3/7/2027,1170.33616
3/8/2027,1211.139984
3/9/2027,1187.982888
3/10/2027,1154.412549
3/11/2027,1139.485161
3/12/2027,1080.320237
3/13/2027,1066.748398
3/14/2027,1041.574316
3/15/2027,1022.918845
3/16/2027,1073.54709
3/17/2027,1014.094082
3/18/2027,1073.490614
3/19/2027,1109.937488
3/20/2027,1049.304804
3/21/2027,1052.63164
3/22/2027,1068.890777
3/23/2027,1005.370594
3/24/2027,1105.998771
3/25/2027,1013.081032
3/26/2027,1004.282499
3/27/2027,1111.645548
3/28/2027,1005.563187
3/29/2027,1074.780151
3/30/2027,1016.034806
3/31/2027,1064.064455
4/1/2027,1097.501265
4/2/2027,1043.921201
4/3/2027,1041.162345
4/4/2027,1019.611953
4/5/2027,1117.586115
4/6/2027,1164.540401
4/7/2027,1192.648076
4/8/2027,1115.470575
4/9/2027,1145.696379
4/10/2027,1182.514307
4/11/2027,1140.900488
4/12/2027,1161.884564
4/13/2027,1043.745144
4/14/2027,1177.542174
4/15/2027,1200.685535
4/16/2027,1183.95626
4/17/2027,1193.072199
4/18/2027,1205.343538
4/19/2027,1140.461731
4/20/2027,1172.267164
4/21/2027,1134.605481
4/22/2027,1161.608842
4/23/2027,1090.151077
4/24/2027,1192.611306
4/25/2027,1169.608739
4/26/2027,1205.699562
4/27/2027,1173.302059
4/28/2027,1164.253532
4/29/2027,1162.115856
4/30/2027,1136.220031
5/1/2027,1143.268082
5/2/2027,1203.401863
5/3/2027,1170.33616
5/4/2027,1211.139984
5/5/2027,1187.982888
5/6/2027,1154.412549
5/7/2027,1139.485161
5/8/2027,1080.320237
5/9/2027,1066.748398
5/10/2027,1041.574316
5/11/2027,1022.918845
5/12/2027,1073.54709
5/13/2027,1014.094082
5/14/2027,1073.490614
5/15/2027,1109.937488
5/16/2027,1049.304804
5/17/2027,1052.63164
5/18/2027,1068.890777
5/19/2027,1005.370594
5/20/2027,1105.998771
5/21/2027,1013.081032
5/22/2027,1004.282499
5/23/2027,1111.645548
5/24/2027,1005.563187
5/25/2027,1074.780151
5/26/2027,1016.034806
5/27/2027,1064.064455
5/28/2027,1097.501265
5/29/2027,1043.921201
5/30/2027,1041.162345
5/31/2027,1019.611953
6/1/2027,1117.586115
6/2/2027,1164.540401
6/3/2027,1192.648076
6/4/2027,1115.470575
6/5/2027,1145.696379
6/6/2027,1182.514307
6/7/2027,1140.900488
6/8/2027,1161.884564
6/9/2027,1043.745144
6/10/2027,1177.542174
6/11/2027,1200.685535
6/12/2027,1183.95626
6/13/2027,1193.072199
6/14/2027,1205.343538
6/15/2027,1140.461731
6/16/2027,1172.267164
6/17/2027,1134.605481
6/18/2027,1161.608842
6/19/2027,1090.151077
6/20/2027,1192.611306
6/21/2027,1169.608739
6/22/2027,1205.699562
6/23/2027,1173.302059
6/24/2027,1164.253532
6/25/2027,1162.115856
6/26/2027,1136.220031
6/27/2027,1143.268082
6/28/2027,1203.401863
6/29/2027,1170.33616
6/30/2027,1211.139984
7/1/2027,1187.982888
7/2/2027,1154.412549
7/3/2027,1139.485161
7/4/2027,1080.320237
7/5/2027,1066.748398
7/6/2027,1041.574316
7/7/2027,1022.918845
7/8/2027,1073.54709
7/9/2027,1014.094082
7/10/2027,1073.490614
7/11/2027,1109.937488
7/12/2027,1049.304804
7/13/2027,1052.63164
7/14/2027,1068.890777
7/15/2027,1005.370594
7/16/2027,1105.998771
7/17/2027,1013.081032
7/18/2027,1004.282499
7/19/2027,1111.645548
7/20/2027,1005.563187
7/21/2027,1074.780151
7/22/2027,1016.034806
7/23/2027,1064.064455
7/24/2027,1097.501265
7/25/2027,1043.921201
7/26/2027,1041.162345
7/27/2027,1019.611953
7/28/2027,1117.586115
7/29/2027,1164.540401
7/30/2027,1192.648076
7/31/2027,1115.470575
8/1/2027,1145.696379
8/2/2027,1182.514307
8/3/2027,1140.900488
8/4/2027,1161.884564
8/5/2027,1043.745144
8/6/2027,1177.542174
8/7/2027,1200.685535
8/8/2027,1183.95626
8/9/2027,1193.072199
8/10/2027,1205.343538
8/11/2027,1140.461731
8/12/2027,1172.267164
8/13/2027,1134.605481
8/14/2027,1161.608842
8/15/2027,1090.151077
8/16/2027,1192.611306
8/17/2027,1169.608739
8/18/2027,1205.699562
8/19/2027,1173.302059
8/20/2027,1164.253532
8/21/2027,1162.115856
8/22/2027,1136.220031
8/23/2027,1143.268082
8/24/2027,1203.401863
8/25/2027,1170.33616
8/26/2027,1211.139984
8/27/2027,1187.982888
8/28/2027,1154.412549
8/29/2027,1139.485161
8/30/2027,1080.320237
8/31/2027,1066.748398
9/1/2027,1041.574316
9/2/2027,1022.918845
9/3/2027,1073.54709
9/4/2027,1014.094082
9/5/2027,1073.490614
9/6/2027,1109.937488
9/7/2027,1049.304804
9/8/2027,1052.63164
9/9/2027,1068.890777
9/10/2027,1005.370594
9/11/2027,1105.998771
9/12/2027,1013.081032
9/13/2027,1004.282499
9/14/2027,1111.645548
9/15/2027,1005.563187
9/16/2027,1074.780151
9/17/2027,1016.034806
9/18/2027,1064.064455
9/19/2027,1097.501265
9/20/2027,1043.921201
9/21/2027,1041.162345
9/22/2027,1019.611953
9/23/2027,1117.586115
9/24/2027,1164.540401
9/25/2027,1192.648076
9/26/2027,1115.470575
9/27/2027,1145.696379
9/28/2027,1182.514307
9/29/2027,1140.900488
9/30/2027,1161.884564
10/1/2027,1043.745144
10/2/2027,1177.542174
10/3/2027,1200.685535
10/4/2027,1183.95626
10/5/2027,1193.072199
10/6/2027,1205.343538
10/7/2027,1140.461731
10/8/2027,1172.267164
10/9/2027,1134.605481
10/10/2027,1161.608842
10/11/2027,1090.151077
10/12/2027,1192.611306
10/13/2027,1169.608739
10/14/2027,1205.699562
10/15/2027,1173.302059
10/16/2027,1164.253532
10/17/2027,1162.115856
10/18/2027,1136.220031
10/19/2027,1143.268082
10/20/2027,1203.401863
10/21/2027,1170.33616
10/22/2027,1211.139984
10/23/2027,1187.982888
10/24/2027,1154.412549
10/25/2027,1139.485161
10/26/2027,1080.320237
10/27/2027,1066.748398
10/28/2027,1041.574316
10/29/2027,1022.918845
10/30/2027,1073.54709
10/31/2027,1014.094082
11/1/2027,1073.490614
11/2/2027,1109.937488
11/3/2027,1049.304804
11/4/2027,1052.63164
11/5/2027,1068.890777
11/6/2027,1005.370594
11/7/2027,1105.998771
11/8/2027,1013.081032
11/9/2027,1004.282499
11/10/2027,1111.645548
11/11/2027,1005.563187
11/12/2027,1074.780151
11/13/2027,1016.034806
11/14/2027,1064.064455
11/15/2027,1097.501265
11/16/2027,1043.921201
11/17/2027,1041.162345
11/18/2027,1019.611953
11/19/2027,1117.586115
11/20/2027,1164.540401
11/21/2027,1192.648076
11/22/2027,1115.470575
11/23/2027,1145.696379
11/24/2027,1182.514307
11/25/2027,1140.900488
11/26/2027,1161.884564
11/27/2027,1043.745144
11/28/2027,1177.542174
11/29/2027,1200.685535
11/30/2027,1183.95626
12/1/2027,1193.072199
12/2/2027,1205.343538
12/3/2027,1140.461731
12/4/2027,1172.267164
12/5/2027,1134.605481
12/6/2027,1161.608842
12/7/2027,1090.151077
12/8/2027,1192.611306
12/9/2027,1169.608739
12/10/2027,1205.699562
12/11/2027,1173.302059
12/12/2027,1164.253532
