Date,Predicted Overall MW in Day Peak
2025-09-14,1087.079652439357
2025-09-15,1220.6167837512492
2025-09-16,1326.5457404630251
2025-09-17,1286.5284794056474
2025-09-18,1302.798881935344
2025-09-19,1237.156171388329
2025-09-20,1185.8895631390785
2025-09-21,1235.7827828387356
2025-09-22,1196.093007053622
2025-09-23,1228.8994240642685
2025-09-24,1242.7658906587567
2025-09-25,1212.139014387442
2025-09-26,1262.3054597336172
2025-09-27,1253.0951372342954
2025-09-28,1235.645447196306
2025-09-29,1209.8057219791817
2025-09-30,1239.1910840429316
2025-10-01,1223.495595818948
2025-10-02,1253.3659856088743
2025-10-03,1203.153440462258
2025-10-04,1221.0068812263426
2025-10-05,1186.6163015959312
2025-10-06,1209.9053746488466
2025-10-07,1195.296974332273
2025-10-08,1259.916429935973
2025-10-09,1251.267818245513
2025-10-10,1232.6573448699999
2025-10-11,1093.0782966115567
2025-10-12,1277.705266728847
2025-10-13,1082.3535233858204
2025-10-14,1336.219695241071
2025-10-15,1087.079652439357
2025-10-16,1220.6167837512492
2025-10-17,1326.5457404630251
2025-10-18,1286.5284794056474
2025-10-19,1302.798881935344
2025-10-20,1237.156171388329
2025-10-21,1185.8895631390785
2025-10-22,1235.7827828387356
2025-10-23,1196.093007053622
2025-10-24,1228.8994240642685
2025-10-25,1242.7658906587567
2025-10-26,1212.139014387442
2025-10-27,1262.3054597336172
2025-10-28,1253.0951372342954
2025-10-29,1235.645447196306
2025-10-30,1209.8057219791817
2025-10-31,1239.1910840429316
2025-11-01,1223.495595818948
2025-11-02,1253.3659856088743
2025-11-03,1203.153440462258
2025-11-04,1221.0068812263426
2025-11-05,1186.6163015959312
2025-11-06,1209.9053746488466
2025-11-07,1195.296974332273
2025-11-08,1259.916429935973
2025-11-09,1251.267818245513
2025-11-10,1232.6573448699999
2025-11-11,1093.0782966115567
2025-11-12,1277.705266728847
2025-11-13,1082.3535233858204
2025-11-14,1336.219695241071
2025-11-15,1087.079652439357
2025-11-16,1220.6167837512492
2025-11-17,1326.5457404630251
2025-11-18,1286.5284794056474
2025-11-19,1302.798881935344
2025-11-20,1237.156171388329
2025-11-21,1185.8895631390785
2025-11-22,1235.7827828387356
2025-11-23,1196.093007053622
2025-11-24,1228.8994240642685
2025-11-25,1242.7658906587567
2025-11-26,1212.139014387442
2025-11-27,1262.3054597336172
2025-11-28,1253.0951372342954
2025-11-29,1235.645447196306
2025-11-30,1209.8057219791817
2025-12-01,1239.1910840429316
2025-12-02,1223.495595818948
2025-12-03,1253.3659856088743
2025-12-04,1203.153440462258
2025-12-05,1221.0068812263426
2025-12-06,1186.6163015959312
2025-12-07,1209.9053746488466
2025-12-08,1195.296974332273
2025-12-09,1259.916429935973
2025-12-10,1251.267818245513
2025-12-11,1232.6573448699999
2025-12-12,1093.0782966115567
2025-12-13,1277.705266728847
2025-12-14,1082.3535233858204
2025-12-15,1336.219695241071
2025-12-16,1087.079652439357
2025-12-17,1220.6167837512492
2025-12-18,1326.5457404630251
2025-12-19,1286.5284794056474
2025-12-20,1302.798881935344
2025-12-21,1237.156171388329
2025-12-22,1185.8895631390785
2025-12-23,1235.7827828387356
2025-12-24,1196.093007053622
2025-12-25,1228.8994240642685
2025-12-26,1242.7658906587567
2025-12-27,1212.139014387442
2025-12-28,1262.3054597336172
2025-12-29,1253.0951372342954
2025-12-30,1235.645447196306
2025-12-31,1209.8057219791817
2026-01-01,1239.1910840429316
2026-01-02,1223.495595818948
2026-01-03,1253.3659856088743
2026-01-04,1203.153440462258
2026-01-05,1221.0068812263426
2026-01-06,1186.6163015959312
2026-01-07,1209.9053746488466
2026-01-08,1195.296974332273
2026-01-09,1259.916429935973
2026-01-10,1251.267818245513
2026-01-11,1232.6573448699999
2026-01-12,1093.0782966115567
2026-01-13,1277.705266728847
2026-01-14,1082.3535233858204
2026-01-15,1336.219695241071
2026-01-16,1087.079652439357
2026-01-17,1220.6167837512492
2026-01-18,1326.5457404630251
2026-01-19,1286.5284794056474
2026-01-20,1302.798881935344
2026-01-21,1237.156171388329
2026-01-22,1185.8895631390785
2026-01-23,1235.7827828387356
2026-01-24,1196.093007053622
2026-01-25,1228.8994240642685
2026-01-26,1242.7658906587567
2026-01-27,1212.139014387442
2026-01-28,1262.3054597336172
2026-01-29,1253.0951372342954
2026-01-30,1235.645447196306
2026-01-31,1209.8057219791817
2026-02-01,1239.1910840429316
2026-02-02,1223.495595818948
2026-02-03,1253.3659856088743
2026-02-04,1203.153440462258
2026-02-05,1221.0068812263426
2026-02-06,1186.6163015959312
2026-02-07,1209.9053746488466
2026-02-08,1195.296974332273
2026-02-09,1259.916429935973
2026-02-10,1251.267818245513
2026-02-11,1232.6573448699999
2026-02-12,1093.0782966115567
2026-02-13,1277.705266728847
2026-02-14,1082.3535233858204
2026-02-15,1336.219695241071
2026-02-16,1087.079652439357
2026-02-17,1220.6167837512492
2026-02-18,1326.5457404630251
2026-02-19,1286.5284794056474
2026-02-20,1302.798881935344
2026-02-21,1237.156171388329
2026-02-22,1185.8895631390785
2026-02-23,1235.7827828387356
2026-02-24,1196.093007053622
2026-02-25,1228.8994240642685
2026-02-26,1242.7658906587567
2026-02-27,1212.139014387442
2026-02-28,1262.3054597336172
2026-03-01,1253.0951372342954
2026-03-02,1235.645447196306
2026-03-03,1209.8057219791817
2026-03-04,1239.1910840429316
2026-03-05,1223.495595818948
2026-03-06,1253.3659856088743
2026-03-07,1203.153440462258
2026-03-08,1221.0068812263426
2026-03-09,1186.6163015959312
2026-03-10,1209.9053746488466
2026-03-11,1195.296974332273
2026-03-12,1259.916429935973
2026-03-13,1251.267818245513
2026-03-14,1232.6573448699999
2026-03-15,1093.0782966115567
2026-03-16,1277.705266728847
2026-03-17,1082.3535233858204
2026-03-18,1336.219695241071
2026-03-19,1087.079652439357
2026-03-20,1220.6167837512492
2026-03-21,1326.5457404630251
2026-03-22,1286.5284794056474
2026-03-23,1302.798881935344
2026-03-24,1237.156171388329
2026-03-25,1185.8895631390785
2026-03-26,1235.7827828387356
2026-03-27,1196.093007053622
2026-03-28,1228.8994240642685
2026-03-29,1242.7658906587567
2026-03-30,1212.139014387442
2026-03-31,1262.3054597336172
2026-04-01,1253.0951372342954
2026-04-02,1235.645447196306
2026-04-03,1209.8057219791817
2026-04-04,1239.1910840429316
2026-04-05,1223.495595818948
2026-04-06,1253.3659856088743
2026-04-07,1203.153440462258
2026-04-08,1221.0068812263426
2026-04-09,1186.6163015959312
2026-04-10,1209.9053746488466
2026-04-11,1195.296974332273
2026-04-12,1259.916429935973
2026-04-13,1251.267818245513
2026-04-14,1232.6573448699999
2026-04-15,1093.0782966115567
2026-04-16,1277.705266728847
2026-04-17,1082.3535233858204
2026-04-18,1336.219695241071
2026-04-19,1087.079652439357
2026-04-20,1220.6167837512492
2026-04-21,1326.5457404630251
2026-04-22,1286.5284794056474
2026-04-23,1302.798881935344
2026-04-24,1237.156171388329
2026-04-25,1185.8895631390785
2026-04-26,1235.7827828387356
2026-04-27,1196.093007053622
2026-04-28,1228.8994240642685
2026-04-29,1242.7658906587567
2026-04-30,1212.139014387442
2026-05-01,1262.3054597336172
2026-05-02,1253.0951372342954
2026-05-03,1235.645447196306
2026-05-04,1209.8057219791817
2026-05-05,1239.1910840429316
2026-05-06,1223.495595818948
2026-05-07,1253.3659856088743
2026-05-08,1203.153440462258
2026-05-09,1221.0068812263426
2026-05-10,1186.6163015959312
2026-05-11,1209.9053746488466
2026-05-12,1195.296974332273
2026-05-13,1259.916429935973
2026-05-14,1251.267818245513
2026-05-15,1232.6573448699999
2026-05-16,1093.0782966115567
2026-05-17,1277.705266728847
2026-05-18,1082.3535233858204
2026-05-19,1336.219695241071
2026-05-20,1087.079652439357
2026-05-21,1220.6167837512492
2026-05-22,1326.5457404630251
2026-05-23,1286.5284794056474
2026-05-24,1302.798881935344
2026-05-25,1237.156171388329
2026-05-26,1185.8895631390785
2026-05-27,1235.7827828387356
2026-05-28,1196.093007053622
2026-05-29,1228.8994240642685
2026-05-30,1242.7658906587567
2026-05-31,1212.139014387442
2026-06-01,1262.3054597336172
2026-06-02,1253.0951372342954
2026-06-03,1235.645447196306
2026-06-04,1209.8057219791817
2026-06-05,1239.1910840429316
2026-06-06,1223.495595818948
2026-06-07,1253.3659856088743
2026-06-08,1203.153440462258
2026-06-09,1221.0068812263426
2026-06-10,1186.6163015959312
2026-06-11,1209.9053746488466
2026-06-12,1195.296974332273
2026-06-13,1259.916429935973
2026-06-14,1251.267818245513
2026-06-15,1232.6573448699999
2026-06-16,1093.0782966115567
2026-06-17,1277.705266728847
2026-06-18,1082.3535233858204
2026-06-19,1336.219695241071
2026-06-20,1087.079652439357
2026-06-21,1220.6167837512492
2026-06-22,1326.5457404630251
2026-06-23,1286.5284794056474
2026-06-24,1302.798881935344
2026-06-25,1237.156171388329
2026-06-26,1185.8895631390785
2026-06-27,1235.7827828387356
2026-06-28,1196.093007053622
2026-06-29,1228.8994240642685
2026-06-30,1242.7658906587567
2026-07-01,1212.139014387442
2026-07-02,1262.3054597336172
2026-07-03,1253.0951372342954
2026-07-04,1235.645447196306
2026-07-05,1209.8057219791817
2026-07-06,1239.1910840429316
2026-07-07,1223.495595818948
2026-07-08,1253.3659856088743
2026-07-09,1203.153440462258
2026-07-10,1221.0068812263426
2026-07-11,1186.6163015959312
2026-07-12,1209.9053746488466
2026-07-13,1195.296974332273
2026-07-14,1259.916429935973
2026-07-15,1251.267818245513
2026-07-16,1232.6573448699999
2026-07-17,1093.0782966115567
2026-07-18,1277.705266728847
2026-07-19,1082.3535233858204
2026-07-20,1336.219695241071
2026-07-21,1087.079652439357
2026-07-22,1220.6167837512492
2026-07-23,1326.5457404630251
2026-07-24,1286.5284794056474
2026-07-25,1302.798881935344
2026-07-26,1237.156171388329
2026-07-27,1185.8895631390785
2026-07-28,1235.7827828387356
2026-07-29,1196.093007053622
2026-07-30,1228.8994240642685
2026-07-31,1242.7658906587567
2026-08-01,1212.139014387442
2026-08-02,1262.3054597336172
2026-08-03,1253.0951372342954
2026-08-04,1235.645447196306
2026-08-05,1209.8057219791817
2026-08-06,1239.1910840429316
2026-08-07,1223.495595818948
2026-08-08,1253.3659856088743
2026-08-09,1203.153440462258
2026-08-10,1221.0068812263426
2026-08-11,1186.6163015959312
2026-08-12,1209.9053746488466
2026-08-13,1195.296974332273
2026-08-14,1259.916429935973
2026-08-15,1251.267818245513
2026-08-16,1232.6573448699999
2026-08-17,1093.0782966115567
2026-08-18,1277.705266728847
2026-08-19,1082.3535233858204
2026-08-20,1336.219695241071
2026-08-21,1087.079652439357
2026-08-22,1220.6167837512492
2026-08-23,1326.5457404630251
2026-08-24,1286.5284794056474
2026-08-25,1302.798881935344
2026-08-26,1237.156171388329
2026-08-27,1185.8895631390785
2026-08-28,1235.7827828387356
2026-08-29,1196.093007053622
2026-08-30,1228.8994240642685
2026-08-31,1242.7658906587567
2026-09-01,1212.139014387442
2026-09-02,1262.3054597336172
2026-09-03,1253.0951372342954
2026-09-04,1235.645447196306
2026-09-05,1209.8057219791817
2026-09-06,1239.1910840429316
2026-09-07,1223.495595818948
2026-09-08,1253.3659856088743
2026-09-09,1203.153440462258
2026-09-10,1221.0068812263426
2026-09-11,1186.6163015959312
2026-09-12,1209.9053746488466
2026-09-13,1195.296974332273
2026-09-14,1259.916429935973
2026-09-15,1251.267818245513
2026-09-16,1232.6573448699999
2026-09-17,1093.0782966115567
2026-09-18,1277.705266728847
2026-09-19,1082.3535233858204
2026-09-20,1336.219695241071
2026-09-21,1087.079652439357
2026-09-22,1220.6167837512492
2026-09-23,1326.5457404630251
2026-09-24,1286.5284794056474
2026-09-25,1302.798881935344
2026-09-26,1237.156171388329
2026-09-27,1185.8895631390785
2026-09-28,1235.7827828387356
2026-09-29,1196.093007053622
2026-09-30,1228.8994240642685
2026-10-01,1242.7658906587567
2026-10-02,1212.139014387442
2026-10-03,1262.3054597336172
2026-10-04,1253.0951372342954
2026-10-05,1235.645447196306
2026-10-06,1209.8057219791817
2026-10-07,1239.1910840429316
2026-10-08,1223.495595818948
2026-10-09,1253.3659856088743
2026-10-10,1203.153440462258
2026-10-11,1221.0068812263426
2026-10-12,1186.6163015959312
2026-10-13,1209.9053746488466
2026-10-14,1195.296974332273
2026-10-15,1259.916429935973
2026-10-16,1251.267818245513
2026-10-17,1232.6573448699999
2026-10-18,1093.0782966115567
2026-10-19,1277.705266728847
2026-10-20,1082.3535233858204
2026-10-21,1336.219695241071
2026-10-22,1087.079652439357
2026-10-23,1220.6167837512492
2026-10-24,1326.5457404630251
2026-10-25,1286.5284794056474
2026-10-26,1302.798881935344
2026-10-27,1237.156171388329
2026-10-28,1185.8895631390785
2026-10-29,1235.7827828387356
2026-10-30,1196.093007053622
2026-10-31,1228.8994240642685
2026-11-01,1242.7658906587567
2026-11-02,1212.139014387442
2026-11-03,1262.3054597336172
2026-11-04,1253.0951372342954
2026-11-05,1235.645447196306
2026-11-06,1209.8057219791817
2026-11-07,1239.1910840429316
2026-11-08,1223.495595818948
2026-11-09,1253.3659856088743
2026-11-10,1203.153440462258
2026-11-11,1221.0068812263426
2026-11-12,1186.6163015959312
2026-11-13,1209.9053746488466
2026-11-14,1195.296974332273
2026-11-15,1259.916429935973
2026-11-16,1251.267818245513
2026-11-17,1232.6573448699999
2026-11-18,1093.0782966115567
2026-11-19,1277.705266728847
2026-11-20,1082.3535233858204
2026-11-21,1336.219695241071
2026-11-22,1087.079652439357
2026-11-23,1220.6167837512492
2026-11-24,1326.5457404630251
2026-11-25,1286.5284794056474
2026-11-26,1302.798881935344
2026-11-27,1237.156171388329
2026-11-28,1185.8895631390785
2026-11-29,1235.7827828387356
2026-11-30,1196.093007053622
2026-12-01,1228.8994240642685
2026-12-02,1242.7658906587567
2026-12-03,1212.139014387442
2026-12-04,1262.3054597336172
2026-12-05,1253.0951372342954
2026-12-06,1235.645447196306
2026-12-07,1209.8057219791817
2026-12-08,1239.1910840429316
2026-12-09,1223.495595818948
2026-12-10,1253.3659856088743
2026-12-11,1203.153440462258
2026-12-12,1221.0068812263426
2026-12-13,1186.6163015959312
2026-12-14,1209.9053746488466
2026-12-15,1195.296974332273
2026-12-16,1259.916429935973
2026-12-17,1251.267818245513
2026-12-18,1232.6573448699999
2026-12-19,1093.0782966115567
2026-12-20,1277.705266728847
2026-12-21,1082.3535233858204
2026-12-22,1336.219695241071
2026-12-23,1087.079652439357
2026-12-24,1220.6167837512492
2026-12-25,1326.5457404630251
2026-12-26,1286.5284794056474
2026-12-27,1302.798881935344
2026-12-28,1237.156171388329
2026-12-29,1185.8895631390785
2026-12-30,1235.7827828387356
2026-12-31,1196.093007053622
2027-01-01,1228.8994240642685
2027-01-02,1242.7658906587567
