Date,Predicted Overall MW in Peak
2025-05-01,1544.5693966532854
2025-05-02,1503.7794452491332
2025-05-03,1542.3804404834082
2025-05-04,1504.1625745070821
2025-05-05,1531.541040822699
2025-05-06,1531.736217931207
2025-05-07,1553.5380479841654
2025-05-08,1560.195125268432
2025-05-09,1593.019249660194
2025-05-10,1576.0546329162446
2025-05-11,1660.9869167316033
2025-05-12,1594.9491394406714
2025-05-13,1684.5692863397555
2025-05-14,1540.6629644994987
2025-05-15,1764.6503197827751
2025-05-16,1685.3833327991963
2025-05-17,1626.7044859590326
2025-05-18,1460.2770377838544
2025-05-19,1429.6848064615674
2025-05-20,1420.7563052603596
2025-05-21,1263.2865161569093
2025-05-22,1426.9153764375133
2025-05-23,1306.34329846831
2025-05-24,1541.1610738203128
2025-05-25,1469.307720549009
2025-05-26,1546.3867834997204
2025-05-27,1542.3271822137149
2025-05-28,1582.8674596752544
2025-05-29,1528.7373438499274
2025-05-30,1647.6936113306626
2025-05-31,1569.4544263812045
2025-06-01,1664.2282397964289
2025-06-02,1696.4620850324227
2025-06-03,1714.2179380079017
2025-06-04,1688.116225173112
2025-06-05,1687.5907642215445
2025-06-06,1621.7314434195655
2025-06-07,1387.7959387833357
2025-06-08,1462.8585156584677
2025-06-09,1564.4264741528286
2025-06-10,1573.370767050283
2025-06-11,1563.821848292628
2025-06-12,1528.898047582316
2025-06-13,1601.5614219787233
2025-06-14,1565.4991741468655
2025-06-15,1640.8095671179933
2025-06-16,1596.3401504884569
2025-06-17,1629.120615484714
2025-06-18,1544.5693966532854
2025-06-19,1503.7794452491332
2025-06-20,1542.3804404834082
2025-06-21,1504.1625745070821
2025-06-22,1531.541040822699
2025-06-23,1531.736217931207
2025-06-24,1553.5380479841654
2025-06-25,1560.195125268432
2025-06-26,1593.019249660194
2025-06-27,1576.0546329162446
2025-06-28,1660.9869167316033
2025-06-29,1594.9491394406714
2025-06-30,1684.5692863397555
2025-07-01,1540.6629644994987
2025-07-02,1764.6503197827751
2025-07-03,1685.3833327991963
2025-07-04,1626.7044859590326
2025-07-05,1460.2770377838544
2025-07-06,1429.6848064615674
2025-07-07,1420.7563052603596
2025-07-08,1263.2865161569093
2025-07-09,1426.9153764375133
2025-07-10,1306.34329846831
2025-07-11,1541.1610738203128
2025-07-12,1469.307720549009
2025-07-13,1546.3867834997204
2025-07-14,1542.3271822137149
2025-07-15,1582.8674596752544
2025-07-16,1528.7373438499274
2025-07-17,1647.6936113306626
2025-07-18,1569.4544263812045
2025-07-19,1664.2282397964289
2025-07-20,1696.4620850324227
2025-07-21,1714.2179380079017
2025-07-22,1688.116225173112
2025-07-23,1687.5907642215445
2025-07-24,1621.7314434195655
2025-07-25,1387.7959387833357
2025-07-26,1462.8585156584677
2025-07-27,1564.4264741528286
2025-07-28,1573.370767050283
2025-07-29,1563.821848292628
2025-07-30,1528.898047582316
2025-07-31,1601.5614219787233
2025-08-01,1565.4991741468655
2025-08-02,1640.8095671179933
2025-08-03,1596.3401504884569
2025-08-04,1629.120615484714
2025-08-05,1544.5693966532854
2025-08-06,1503.7794452491332
2025-08-07,1542.3804404834082
2025-08-08,1504.1625745070821
2025-08-09,1531.541040822699
2025-08-10,1531.736217931207
2025-08-11,1553.5380479841654
2025-08-12,1560.195125268432
2025-08-13,1593.019249660194
2025-08-14,1576.0546329162446
2025-08-15,1660.9869167316033
2025-08-16,1594.9491394406714
2025-08-17,1684.5692863397555
2025-08-18,1540.6629644994987
2025-08-19,1764.6503197827751
2025-08-20,1685.3833327991963
2025-08-21,1626.7044859590326
2025-08-22,1460.2770377838544
2025-08-23,1429.6848064615674
2025-08-24,1420.7563052603596
2025-08-25,1263.2865161569093
2025-08-26,1426.9153764375133
2025-08-27,1306.34329846831
2025-08-28,1541.1610738203128
2025-08-29,1469.307720549009
2025-08-30,1546.3867834997204
2025-08-31,1542.3271822137149
2025-09-01,1582.8674596752544
2025-09-02,1528.7373438499274
2025-09-03,1647.6936113306626
2025-09-04,1569.4544263812045
2025-09-05,1664.2282397964289
2025-09-06,1696.4620850324227
2025-09-07,1714.2179380079017
2025-09-08,1688.116225173112
2025-09-09,1687.5907642215445
2025-09-10,1621.7314434195655
2025-09-11,1387.7959387833357
2025-09-12,1462.8585156584677
2025-09-13,1564.4264741528286
2025-09-14,1573.370767050283
2025-09-15,1563.821848292628
2025-09-16,1528.898047582316
2025-09-17,1601.5614219787233
2025-09-18,1565.4991741468655
2025-09-19,1640.8095671179933
2025-09-20,1596.3401504884569
2025-09-21,1629.120615484714
2025-09-22,1544.5693966532854
2025-09-23,1503.7794452491332
2025-09-24,1542.3804404834082
2025-09-25,1504.1625745070821
2025-09-26,1531.541040822699
2025-09-27,1531.736217931207
2025-09-28,1553.5380479841654
2025-09-29,1560.195125268432
2025-09-30,1593.019249660194
2025-10-01,1576.0546329162446
2025-10-02,1660.9869167316033
2025-10-03,1594.9491394406714
2025-10-04,1684.5692863397555
2025-10-05,1540.6629644994987
2025-10-06,1764.6503197827751
2025-10-07,1685.3833327991963
2025-10-08,1626.7044859590326
2025-10-09,1460.2770377838544
2025-10-10,1429.6848064615674
2025-10-11,1420.7563052603596
2025-10-12,1263.2865161569093
2025-10-13,1426.9153764375133
2025-10-14,1306.34329846831
2025-10-15,1541.1610738203128
2025-10-16,1469.307720549009
2025-10-17,1546.3867834997204
2025-10-18,1542.3271822137149
2025-10-19,1582.8674596752544
2025-10-20,1528.7373438499274
2025-10-21,1647.6936113306626
2025-10-22,1569.4544263812045
2025-10-23,1664.2282397964289
2025-10-24,1696.4620850324227
2025-10-25,1714.2179380079017
2025-10-26,1688.116225173112
2025-10-27,1687.5907642215445
2025-10-28,1621.7314434195655
2025-10-29,1387.7959387833357
2025-10-30,1462.8585156584677
2025-10-31,1564.4264741528286
2025-11-01,1573.370767050283
2025-11-02,1563.821848292628
2025-11-03,1528.898047582316
2025-11-04,1601.5614219787233
2025-11-05,1565.4991741468655
2025-11-06,1640.8095671179933
2025-11-07,1596.3401504884569
2025-11-08,1629.120615484714
2025-11-09,1544.5693966532854
2025-11-10,1503.7794452491332
2025-11-11,1542.3804404834082
2025-11-12,1504.1625745070821
2025-11-13,1531.541040822699
2025-11-14,1531.736217931207
2025-11-15,1553.5380479841654
2025-11-16,1560.195125268432
2025-11-17,1593.019249660194
2025-11-18,1576.0546329162446
2025-11-19,1660.9869167316033
2025-11-20,1594.9491394406714
2025-11-21,1684.5692863397555
2025-11-22,1540.6629644994987
2025-11-23,1764.6503197827751
2025-11-24,1685.3833327991963
2025-11-25,1626.7044859590326
2025-11-26,1460.2770377838544
2025-11-27,1429.6848064615674
2025-11-28,1420.7563052603596
2025-11-29,1263.2865161569093
2025-11-30,1426.9153764375133
2025-12-01,1306.34329846831
2025-12-02,1541.1610738203128
2025-12-03,1469.307720549009
2025-12-04,1546.3867834997204
2025-12-05,1542.3271822137149
2025-12-06,1582.8674596752544
2025-12-07,1528.7373438499274
2025-12-08,1647.6936113306626
2025-12-09,1569.4544263812045
2025-12-10,1664.2282397964289
2025-12-11,1696.4620850324227
2025-12-12,1714.2179380079017
2025-12-13,1688.116225173112
2025-12-14,1687.5907642215445
2025-12-15,1621.7314434195655
2025-12-16,1387.7959387833357
2025-12-17,1462.8585156584677
2025-12-18,1564.4264741528286
2025-12-19,1573.370767050283
2025-12-20,1563.821848292628
2025-12-21,1528.898047582316
2025-12-22,1601.5614219787233
2025-12-23,1565.4991741468655
2025-12-24,1640.8095671179933
2025-12-25,1596.3401504884569
2025-12-26,1629.120615484714
2025-12-27,1544.5693966532854
2025-12-28,1503.7794452491332
2025-12-29,1542.3804404834082
2025-12-30,1504.1625745070821
2025-12-31,1531.541040822699
2026-01-01,1531.736217931207
2026-01-02,1553.5380479841654
2026-01-03,1560.195125268432
2026-01-04,1593.019249660194
2026-01-05,1576.0546329162446
2026-01-06,1660.9869167316033
2026-01-07,1594.9491394406714
2026-01-08,1684.5692863397555
2026-01-09,1540.6629644994987
2026-01-10,1764.6503197827751
2026-01-11,1685.3833327991963
2026-01-12,1626.7044859590326
2026-01-13,1460.2770377838544
2026-01-14,1429.6848064615674
2026-01-15,1420.7563052603596
2026-01-16,1263.2865161569093
2026-01-17,1426.9153764375133
2026-01-18,1306.34329846831
2026-01-19,1541.1610738203128
2026-01-20,1469.307720549009
2026-01-21,1546.3867834997204
2026-01-22,1542.3271822137149
2026-01-23,1582.8674596752544
2026-01-24,1528.7373438499274
2026-01-25,1647.6936113306626
2026-01-26,1569.4544263812045
2026-01-27,1664.2282397964289
2026-01-28,1696.4620850324227
2026-01-29,1714.2179380079017
2026-01-30,1688.116225173112
2026-01-31,1687.5907642215445
2026-02-01,1621.7314434195655
2026-02-02,1387.7959387833357
2026-02-03,1462.8585156584677
2026-02-04,1564.4264741528286
2026-02-05,1573.370767050283
2026-02-06,1563.821848292628
2026-02-07,1528.898047582316
2026-02-08,1601.5614219787233
2026-02-09,1565.4991741468655
2026-02-10,1640.8095671179933
2026-02-11,1596.3401504884569
2026-02-12,1629.120615484714
2026-02-13,1544.5693966532854
2026-02-14,1503.7794452491332
2026-02-15,1542.3804404834082
2026-02-16,1504.1625745070821
2026-02-17,1531.541040822699
2026-02-18,1531.736217931207
2026-02-19,1553.5380479841654
2026-02-20,1560.195125268432
2026-02-21,1593.019249660194
2026-02-22,1576.0546329162446
2026-02-23,1660.9869167316033
2026-02-24,1594.9491394406714
2026-02-25,1684.5692863397555
2026-02-26,1540.6629644994987
2026-02-27,1764.6503197827751
2026-02-28,1685.3833327991963
2026-03-01,1626.7044859590326
2026-03-02,1460.2770377838544
2026-03-03,1429.6848064615674
2026-03-04,1420.7563052603596
2026-03-05,1263.2865161569093
2026-03-06,1426.9153764375133
2026-03-07,1306.34329846831
2026-03-08,1541.1610738203128
2026-03-09,1469.307720549009
2026-03-10,1546.3867834997204
2026-03-11,1542.3271822137149
2026-03-12,1582.8674596752544
2026-03-13,1528.7373438499274
2026-03-14,1647.6936113306626
2026-03-15,1569.4544263812045
2026-03-16,1664.2282397964289
2026-03-17,1696.4620850324227
2026-03-18,1714.2179380079017
2026-03-19,1688.116225173112
2026-03-20,1687.5907642215445
2026-03-21,1621.7314434195655
2026-03-22,1387.7959387833357
2026-03-23,1462.8585156584677
2026-03-24,1564.4264741528286
2026-03-25,1573.370767050283
2026-03-26,1563.821848292628
2026-03-27,1528.898047582316
2026-03-28,1601.5614219787233
2026-03-29,1565.4991741468655
2026-03-30,1640.8095671179933
2026-03-31,1596.3401504884569
2026-04-01,1629.120615484714
2026-04-02,1544.5693966532854
2026-04-03,1503.7794452491332
2026-04-04,1542.3804404834082
2026-04-05,1504.1625745070821
2026-04-06,1531.541040822699
2026-04-07,1531.736217931207
2026-04-08,1553.5380479841654
2026-04-09,1560.195125268432
2026-04-10,1593.019249660194
2026-04-11,1576.0546329162446
2026-04-12,1660.9869167316033
2026-04-13,1594.9491394406714
2026-04-14,1684.5692863397555
2026-04-15,1540.6629644994987
2026-04-16,1764.6503197827751
2026-04-17,1685.3833327991963
2026-04-18,1626.7044859590326
2026-04-19,1460.2770377838544
2026-04-20,1429.6848064615674
2026-04-21,1420.7563052603596
2026-04-22,1263.2865161569093
2026-04-23,1426.9153764375133
2026-04-24,1306.34329846831
2026-04-25,1541.1610738203128
2026-04-26,1469.307720549009
2026-04-27,1546.3867834997204
2026-04-28,1542.3271822137149
2026-04-29,1582.8674596752544
2026-04-30,1528.7373438499274
2026-05-01,1647.6936113306626
2026-05-02,1569.4544263812045
2026-05-03,1664.2282397964289
2026-05-04,1696.4620850324227
2026-05-05,1714.2179380079017
2026-05-06,1688.116225173112
2026-05-07,1687.5907642215445
2026-05-08,1621.7314434195655
2026-05-09,1387.7959387833357
2026-05-10,1462.8585156584677
2026-05-11,1564.4264741528286
2026-05-12,1573.370767050283
2026-05-13,1563.821848292628
2026-05-14,1528.898047582316
2026-05-15,1601.5614219787233
2026-05-16,1565.4991741468655
2026-05-17,1640.8095671179933
2026-05-18,1596.3401504884569
2026-05-19,1629.120615484714
2026-05-20,1544.5693966532854
2026-05-21,1503.7794452491332
2026-05-22,1542.3804404834082
2026-05-23,1504.1625745070821
2026-05-24,1531.541040822699
2026-05-25,1531.736217931207
2026-05-26,1553.5380479841654
2026-05-27,1560.195125268432
2026-05-28,1593.019249660194
2026-05-29,1576.0546329162446
2026-05-30,1660.9869167316033
2026-05-31,1594.9491394406714
2026-06-01,1684.5692863397555
2026-06-02,1540.6629644994987
2026-06-03,1764.6503197827751
2026-06-04,1685.3833327991963
2026-06-05,1626.7044859590326
2026-06-06,1460.2770377838544
2026-06-07,1429.6848064615674
2026-06-08,1420.7563052603596
2026-06-09,1263.2865161569093
2026-06-10,1426.9153764375133
2026-06-11,1306.34329846831
2026-06-12,1541.1610738203128
2026-06-13,1469.307720549009
2026-06-14,1546.3867834997204
2026-06-15,1542.3271822137149
2026-06-16,1582.8674596752544
2026-06-17,1528.7373438499274
2026-06-18,1647.6936113306626
2026-06-19,1569.4544263812045
2026-06-20,1664.2282397964289
2026-06-21,1696.4620850324227
2026-06-22,1714.2179380079017
2026-06-23,1688.116225173112
2026-06-24,1687.5907642215445
2026-06-25,1621.7314434195655
2026-06-26,1387.7959387833357
2026-06-27,1462.8585156584677
2026-06-28,1564.4264741528286
2026-06-29,1573.370767050283
2026-06-30,1563.821848292628
2026-07-01,1528.898047582316
2026-07-02,1601.5614219787233
2026-07-03,1565.4991741468655
2026-07-04,1640.8095671179933
2026-07-05,1596.3401504884569
2026-07-06,1629.120615484714
2026-07-07,1544.5693966532854
2026-07-08,1503.7794452491332
2026-07-09,1542.3804404834082
2026-07-10,1504.1625745070821
2026-07-11,1531.541040822699
2026-07-12,1531.736217931207
2026-07-13,1553.5380479841654
2026-07-14,1560.195125268432
2026-07-15,1593.019249660194
2026-07-16,1576.0546329162446
2026-07-17,1660.9869167316033
2026-07-18,1594.9491394406714
2026-07-19,1684.5692863397555
2026-07-20,1540.6629644994987
2026-07-21,1764.6503197827751
2026-07-22,1685.3833327991963
2026-07-23,1626.7044859590326
2026-07-24,1460.2770377838544
2026-07-25,1429.6848064615674
2026-07-26,1420.7563052603596
2026-07-27,1263.2865161569093
2026-07-28,1426.9153764375133
2026-07-29,1306.34329846831
2026-07-30,1541.1610738203128
2026-07-31,1469.307720549009
2026-08-01,1546.3867834997204
2026-08-02,1542.3271822137149
2026-08-03,1582.8674596752544
2026-08-04,1528.7373438499274
2026-08-05,1647.6936113306626
2026-08-06,1569.4544263812045
2026-08-07,1664.2282397964289
2026-08-08,1696.4620850324227
2026-08-09,1714.2179380079017
2026-08-10,1688.116225173112
2026-08-11,1687.5907642215445
2026-08-12,1621.7314434195655
2026-08-13,1387.7959387833357
2026-08-14,1462.8585156584677
2026-08-15,1564.4264741528286
2026-08-16,1573.370767050283
2026-08-17,1563.821848292628
2026-08-18,1528.898047582316
2026-08-19,1601.5614219787233
2026-08-20,1565.4991741468655
2026-08-21,1640.8095671179933
2026-08-22,1596.3401504884569
2026-08-23,1629.120615484714
2026-08-24,1544.5693966532854
2026-08-25,1503.7794452491332
2026-08-26,1542.3804404834082
2026-08-27,1504.1625745070821
2026-08-28,1531.541040822699
2026-08-29,1531.736217931207
2026-08-30,1553.5380479841654
2026-08-31,1560.195125268432
2026-09-01,1593.019249660194
2026-09-02,1576.0546329162446
2026-09-03,1660.9869167316033
2026-09-04,1594.9491394406714
2026-09-05,1684.5692863397555
2026-09-06,1540.6629644994987
2026-09-07,1764.6503197827751
2026-09-08,1685.3833327991963
2026-09-09,1626.7044859590326
2026-09-10,1460.2770377838544
2026-09-11,1429.6848064615674
2026-09-12,1420.7563052603596
2026-09-13,1263.2865161569093
2026-09-14,1426.9153764375133
2026-09-15,1306.34329846831
2026-09-16,1541.1610738203128
2026-09-17,1469.307720549009
2026-09-18,1546.3867834997204
2026-09-19,1542.3271822137149
2026-09-20,1582.8674596752544
2026-09-21,1528.7373438499274
2026-09-22,1647.6936113306626
2026-09-23,1569.4544263812045
2026-09-24,1664.2282397964289
2026-09-25,1696.4620850324227
2026-09-26,1714.2179380079017
2026-09-27,1688.116225173112
2026-09-28,1687.5907642215445
2026-09-29,1621.7314434195655
2026-09-30,1387.7959387833357
2026-10-01,1462.8585156584677
2026-10-02,1564.4264741528286
2026-10-03,1573.370767050283
2026-10-04,1563.821848292628
2026-10-05,1528.898047582316
2026-10-06,1601.5614219787233
2026-10-07,1565.4991741468655
2026-10-08,1640.8095671179933
2026-10-09,1596.3401504884569
2026-10-10,1629.120615484714
2026-10-11,1544.5693966532854
2026-10-12,1503.7794452491332
2026-10-13,1542.3804404834082
2026-10-14,1504.1625745070821
2026-10-15,1531.541040822699
2026-10-16,1531.736217931207
2026-10-17,1553.5380479841654
2026-10-18,1560.195125268432
2026-10-19,1593.019249660194
2026-10-20,1576.0546329162446
2026-10-21,1660.9869167316033
2026-10-22,1594.9491394406714
2026-10-23,1684.5692863397555
2026-10-24,1540.6629644994987
2026-10-25,1764.6503197827751
2026-10-26,1685.3833327991963
2026-10-27,1626.7044859590326
2026-10-28,1460.2770377838544
2026-10-29,1429.6848064615674
2026-10-30,1420.7563052603596
2026-10-31,1263.2865161569093
2026-11-01,1426.9153764375133
2026-11-02,1306.34329846831
2026-11-03,1541.1610738203128
2026-11-04,1469.307720549009
2026-11-05,1546.3867834997204
2026-11-06,1542.3271822137149
2026-11-07,1582.8674596752544
2026-11-08,1528.7373438499274
2026-11-09,1647.6936113306626
2026-11-10,1569.4544263812045
2026-11-11,1664.2282397964289
2026-11-12,1696.4620850324227
2026-11-13,1714.2179380079017
2026-11-14,1688.116225173112
2026-11-15,1687.5907642215445
2026-11-16,1621.7314434195655
2026-11-17,1387.7959387833357
2026-11-18,1462.8585156584677
2026-11-19,1564.4264741528286
2026-11-20,1573.370767050283
2026-11-21,1563.821848292628
2026-11-22,1528.898047582316
2026-11-23,1601.5614219787233
2026-11-24,1565.4991741468655
2026-11-25,1640.8095671179933
2026-11-26,1596.3401504884569
2026-11-27,1629.120615484714
2026-11-28,1544.5693966532854
2026-11-29,1503.7794452491332
2026-11-30,1542.3804404834082
2026-12-01,1504.1625745070821
2026-12-02,1531.541040822699
2026-12-03,1531.736217931207
2026-12-04,1553.5380479841654
2026-12-05,1560.195125268432
2026-12-06,1593.019249660194
2026-12-07,1576.0546329162446
2026-12-08,1660.9869167316033
2026-12-09,1594.9491394406714
2026-12-10,1684.5692863397555
2026-12-11,1540.6629644994987
2026-12-12,1764.6503197827751
2026-12-13,1685.3833327991963
2026-12-14,1626.7044859590326
2026-12-15,1460.2770377838544
2026-12-16,1429.6848064615674
2026-12-17,1420.7563052603596
2026-12-18,1263.2865161569093
2026-12-19,1426.9153764375133
2026-12-20,1306.34329846831
2026-12-21,1541.1610738203128
2026-12-22,1469.307720549009
2026-12-23,1546.3867834997204
2026-12-24,1542.3271822137149
2026-12-25,1582.8674596752544
2026-12-26,1528.7373438499274
2026-12-27,1647.6936113306626
2026-12-28,1569.4544263812045
2026-12-29,1664.2282397964289
2026-12-30,1696.4620850324227
2026-12-31,1714.2179380079017
2027-01-01,1688.116225173112
2027-01-02,1687.5907642215445
2027-01-03,1621.7314434195655
2027-01-04,1387.7959387833357
2027-01-05,1462.8585156584677
2027-01-06,1564.4264741528286
2027-01-07,1573.370767050283
2027-01-08,1563.821848292628
2027-01-09,1528.898047582316
2027-01-10,1601.5614219787233
2027-01-11,1565.4991741468655
2027-01-12,1640.8095671179933
2027-01-13,1596.3401504884569
2027-01-14,1629.120615484714
2027-01-15,1544.5693966532854
2027-01-16,1503.7794452491332
2027-01-17,1542.3804404834082
2027-01-18,1504.1625745070821
2027-01-19,1531.541040822699
2027-01-20,1531.736217931207
2027-01-21,1553.5380479841654
2027-01-22,1560.195125268432
2027-01-23,1593.019249660194
2027-01-24,1576.0546329162446
2027-01-25,1660.9869167316033
2027-01-26,1594.9491394406714
2027-01-27,1684.5692863397555
2027-01-28,1540.6629644994987
2027-01-29,1764.6503197827751
2027-01-30,1685.3833327991963
2027-01-31,1626.7044859590326
2027-02-01,1460.2770377838544
2027-02-02,1429.6848064615674
2027-02-03,1420.7563052603596
2027-02-04,1263.2865161569093
2027-02-05,1426.9153764375133
2027-02-06,1306.34329846831
2027-02-07,1541.1610738203128
2027-02-08,1469.307720549009
2027-02-09,1546.3867834997204
2027-02-10,1542.3271822137149
2027-02-11,1582.8674596752544
2027-02-12,1528.7373438499274
2027-02-13,1647.6936113306626
2027-02-14,1569.4544263812045
2027-02-15,1664.2282397964289
2027-02-16,1696.4620850324227
2027-02-17,1714.2179380079017
2027-02-18,1688.116225173112
2027-02-19,1687.5907642215445
2027-02-20,1621.7314434195655
2027-02-21,1387.7959387833357
2027-02-22,1462.8585156584677
2027-02-23,1564.4264741528286
2027-02-24,1573.370767050283
2027-02-25,1563.821848292628
2027-02-26,1528.898047582316
2027-02-27,1601.5614219787233
2027-02-28,1565.4991741468655
2027-03-01,1640.8095671179933
2027-03-02,1596.3401504884569
2027-03-03,1629.120615484714
2027-03-04,1544.5693966532854
2027-03-05,1503.7794452491332
2027-03-06,1542.3804404834082
2027-03-07,1504.1625745070821
2027-03-08,1531.541040822699
2027-03-09,1531.736217931207
2027-03-10,1553.5380479841654
2027-03-11,1560.195125268432
2027-03-12,1593.019249660194
2027-03-13,1576.0546329162446
2027-03-14,1660.9869167316033
2027-03-15,1594.9491394406714
2027-03-16,1684.5692863397555
2027-03-17,1540.6629644994987
2027-03-18,1764.6503197827751
2027-03-19,1685.3833327991963
2027-03-20,1626.7044859590326
2027-03-21,1460.2770377838544
2027-03-22,1429.6848064615674
2027-03-23,1420.7563052603596
2027-03-24,1263.2865161569093
2027-03-25,1426.9153764375133
2027-03-26,1306.34329846831
2027-03-27,1541.1610738203128
2027-03-28,1469.307720549009
2027-03-29,1546.3867834997204
2027-03-30,1542.3271822137149
2027-03-31,1582.8674596752544
2027-04-01,1528.7373438499274
2027-04-02,1647.6936113306626
2027-04-03,1569.4544263812045
2027-04-04,1664.2282397964289
2027-04-05,1696.4620850324227
2027-04-06,1714.2179380079017
2027-04-07,1688.116225173112
2027-04-08,1687.5907642215445
2027-04-09,1621.7314434195655
2027-04-10,1387.7959387833357
2027-04-11,1462.8585156584677
2027-04-12,1564.4264741528286
2027-04-13,1573.370767050283
2027-04-14,1563.821848292628
2027-04-15,1528.898047582316
2027-04-16,1601.5614219787233
2027-04-17,1565.4991741468655
2027-04-18,1640.8095671179933
2027-04-19,1596.3401504884569
2027-04-20,1629.120615484714
2027-04-21,1544.5693966532854
2027-04-22,1503.7794452491332
2027-04-23,1542.3804404834082
2027-04-24,1504.1625745070821
2027-04-25,1531.541040822699
2027-04-26,1531.736217931207
2027-04-27,1553.5380479841654
2027-04-28,1560.195125268432
2027-04-29,1593.019249660194
2027-04-30,1576.0546329162446
2027-05-01,1660.9869167316033
2027-05-02,1594.9491394406714
2027-05-03,1684.5692863397555
2027-05-04,1540.6629644994987
2027-05-05,1764.6503197827751
2027-05-06,1685.3833327991963
2027-05-07,1626.7044859590326
2027-05-08,1460.2770377838544
2027-05-09,1429.6848064615674
2027-05-10,1420.7563052603596
2027-05-11,1263.2865161569093
2027-05-12,1426.9153764375133
2027-05-13,1306.34329846831
2027-05-14,1541.1610738203128
2027-05-15,1469.307720549009
2027-05-16,1546.3867834997204
2027-05-17,1542.3271822137149
2027-05-18,1582.8674596752544
2027-05-19,1528.7373438499274
2027-05-20,1647.6936113306626
2027-05-21,1569.4544263812045
2027-05-22,1664.2282397964289
2027-05-23,1696.4620850324227
2027-05-24,1714.2179380079017
2027-05-25,1688.116225173112
2027-05-26,1687.5907642215445
2027-05-27,1621.7314434195655
2027-05-28,1387.7959387833357
2027-05-29,1462.8585156584677
2027-05-30,1564.4264741528286
2027-05-31,1573.370767050283
2027-06-01,1563.821848292628
2027-06-02,1528.898047582316
2027-06-03,1601.5614219787233
2027-06-04,1565.4991741468655
2027-06-05,1640.8095671179933
2027-06-06,1596.3401504884569
