Timestamp,Forecast_MW
3/2/2025 3:15,1198.343512
3/2/2025 3:30,1212.719517
3/2/2025 3:45,1231.486297
3/2/2025 4:00,1254.166445
3/2/2025 4:15,1280.109852
3/2/2025 4:30,1308.516052
3/2/2025 4:45,1338.466825
3/2/2025 5:00,1368.967312
3/2/2025 5:15,1398.993265
3/2/2025 5:30,1427.5416
3/2/2025 5:45,1453.681142
3/2/2025 6:00,1476.600383
3/2/2025 6:15,1495.649188
3/2/2025 6:30,1510.371775
3/2/2025 6:45,1520.52878
3/2/2025 7:00,1526.106932
3/2/2025 7:15,1527.315636
3/2/2025 7:30,1524.570605
3/2/2025 7:45,1518.465523
3/2/2025 8:00,1509.733495
3/2/2025 8:15,1499.200726
3/2/2025 8:30,1487.735352
3/2/2025 8:45,1476.194699
3/2/2025 9:00,1465.374335
3/2/2025 9:15,1455.96216
3/2/2025 9:30,1448.500462
3/2/2025 9:45,1443.35833
3/2/2025 10:00,1440.716136
3/2/2025 10:15,1440.562994
3/2/2025 10:30,1442.707242
3/2/2025 10:45,1446.799139
3/2/2025 11:00,1452.364138
3/2/2025 11:15,1458.844415
3/2/2025 11:30,1465.64576
3/2/2025 11:45,1472.186604
3/2/2025 12:00,1477.945788
3/2/2025 12:15,1482.505797
3/2/2025 12:30,1485.588451
3/2/2025 12:45,1487.080565
3/2/2025 13:00,1487.047779
3/2/2025 13:15,1485.735513
3/2/2025 13:30,1483.556891
3/2/2025 13:45,1481.068351
3/2/2025 14:00,1478.934467
3/2/2025 14:15,1477.884252
3/2/2025 14:30,1478.661779
3/2/2025 14:45,1481.974345
3/2/2025 15:00,1488.441577
3/2/2025 15:15,1498.548842
3/2/2025 15:30,1512.608021
3/2/2025 15:45,1530.728275
3/2/2025 16:00,1552.79875
3/2/2025 16:15,1578.484422
3/2/2025 16:30,1607.235418
3/2/2025 16:45,1638.309294
3/2/2025 17:00,1670.80492
3/2/2025 17:15,1703.705876
3/2/2025 17:30,1735.930679
3/2/2025 17:45,1766.386742
3/2/2025 18:00,1794.024755
3/2/2025 18:15,1817.890177
3/2/2025 18:30,1837.168776
3/2/2025 18:45,1851.223552
3/2/2025 19:00,1859.620975
3/2/2025 19:15,1862.145221
3/2/2025 19:30,1858.799828
3/2/2025 19:45,1849.797088
3/2/2025 20:00,1835.53622
3/2/2025 20:15,1816.572107
3/2/2025 20:30,1793.576969
3/2/2025 20:45,1767.2977
3/2/2025 21:00,1738.511858
3/2/2025 21:15,1707.985281
3/2/2025 21:30,1676.434088
3/2/2025 21:45,1644.493467
3/2/2025 22:00,1612.695073
3/2/2025 22:15,1581.454205
3/2/2025 22:30,1551.067201
3/2/2025 22:45,1521.718714
3/2/2025 23:00,1493.497826
3/2/2025 23:15,1466.421302
3/2/2025 23:30,1440.461808
3/2/2025 23:45,1415.57854
3/3/2025 0:00,1391.747585
3/3/2025 0:15,1368.989374
3/3/2025 0:30,1347.390822
3/3/2025 0:45,1327.120179
3/3/2025 1:00,1308.43317
3/3/2025 1:15,1291.669689
3/3/2025 1:30,1277.241029
3/3/2025 1:45,1265.608374
3/3/2025 2:00,1257.253966
3/3/2025 2:15,1252.646956
3/3/2025 2:30,1252.206394
3/3/2025 2:45,1256.264111
3/3/2025 3:00,1265.030297
3/3/2025 3:15,1278.564513
3/3/2025 3:30,1296.754501
3/3/2025 3:45,1319.304724
3/3/2025 4:00,1345.735897
3/3/2025 4:15,1375.39605
3/3/2025 4:30,1407.482872
3/3/2025 4:45,1441.076323
3/3/2025 5:00,1475.179744
3/3/2025 5:15,1508.767108
3/3/2025 5:30,1540.833579
3/3/2025 5:45,1570.446255
3/3/2025 6:00,1596.791924
3/3/2025 6:15,1619.218778
3/3/2025 6:30,1637.269389
3/3/2025 6:45,1650.702776
3/3/2025 7:00,1659.504082
3/3/2025 7:15,1663.881159
3/3/2025 7:30,1664.248198
3/3/2025 7:45,1661.197393
3/3/2025 8:00,1655.4604
3/3/2025 8:15,1647.862003
3/3/2025 8:30,1639.268958
3/3/2025 8:45,1630.537247
3/3/2025 9:00,1622.461132
3/3/2025 9:15,1615.727245
3/3/2025 9:30,1610.876648
3/3/2025 9:45,1608.277243
3/3/2025 10:00,1608.108259
3/3/2025 10:15,1610.357705
3/3/2025 10:30,1614.832859
3/3/2025 10:45,1621.182964
3/3/2025 11:00,1628.9325
3/3/2025 11:15,1637.522714
3/3/2025 11:30,1646.358515
3/3/2025 11:45,1654.857495
3/3/2025 12:00,1662.497705
3/3/2025 12:15,1668.860888
3/3/2025 12:30,1673.668164
3/3/2025 12:45,1676.805701
3/3/2025 13:00,1678.338537
3/3/2025 13:15,1678.511539
3/3/2025 13:30,1677.737327
3/3/2025 13:45,1676.571884
3/3/2025 14:00,1675.679378
3/3/2025 14:15,1675.788465
3/3/2025 14:30,1677.64291
3/3/2025 14:45,1681.949754
3/3/2025 15:00,1689.328415
3/3/2025 15:15,1700.264103
3/3/2025 15:30,1715.068591
3/3/2025 15:45,1733.850981
3/3/2025 16:00,1756.500411
3/3/2025 16:15,1782.681899
3/3/2025 16:30,1811.845663
3/3/2025 16:45,1843.2494
3/3/2025 17:00,1875.992169
3/3/2025 17:15,1909.057791
3/3/2025 17:30,1941.365069
3/3/2025 17:45,1971.821755
3/3/2025 18:00,1999.378923
3/3/2025 18:15,2023.082466
3/3/2025 18:30,2042.118633
3/3/2025 18:45,2055.85095
3/3/2025 19:00,2063.846464
3/3/2025 19:15,2065.889969
3/3/2025 19:30,2061.985675
3/3/2025 19:45,2052.346582
3/3/2025 20:00,2037.372666
3/3/2025 20:15,2017.619614
3/3/2025 20:30,1993.760488
3/3/2025 20:45,1966.543069
3/3/2025 21:00,1936.745846
3/3/2025 21:15,1905.135626
3/3/2025 21:30,1872.429541
3/3/2025 21:45,1839.263831
3/3/2025 22:00,1806.171239
3/3/2025 22:15,1773.568195
3/3/2025 22:30,1741.752202
3/3/2025 22:45,1710.909118
3/3/2025 23:00,1681.12926
3/3/2025 23:15,1652.43067
3/3/2025 23:30,1624.787319
3/3/2025 23:45,1598.159743
3/4/2025 0:00,1572.525402
3/4/2025 0:15,1547.906129
3/4/2025 0:30,1524.390273
3/4/2025 0:45,1502.147543
3/4/2025 1:00,1481.435154
3/4/2025 1:15,1462.594516
3/4/2025 1:30,1446.038464
3/4/2025 1:45,1432.229746
3/4/2025 2:00,1421.652195
3/4/2025 2:15,1414.776571
3/4/2025 2:30,1412.023559
3/4/2025 2:45,1413.726639
3/4/2025 3:00,1420.097674
3/4/2025 3:15,1431.197912
3/4/2025 3:30,1446.9168
3/4/2025 3:45,1466.96052
3/4/2025 4:00,1490.851521
3/4/2025 4:15,1517.939577
3/4/2025 4:30,1547.424137
3/4/2025 4:45,1578.386927
3/4/2025 5:00,1609.833064
3/4/2025 5:15,1640.738306
3/4/2025 5:30,1670.099606
3/4/2025 5:45,1696.985859
3/4/2025 6:00,1720.585651
3/4/2025 6:15,1740.248977
3/4/2025 6:30,1755.520212
3/4/2025 6:45,1766.160179
3/4/2025 7:00,1772.155824
3/4/2025 7:15,1773.716798
3/4/2025 7:30,1771.25909
3/4/2025 7:45,1765.376685
3/4/2025 8:00,1756.803025
3/4/2025 8:15,1746.364673
3/4/2025 8:30,1734.930154
3/4/2025 8:45,1723.357213
3/4/2025 9:00,1712.441859
3/4/2025 9:15,1702.872464
3/4/2025 9:30,1695.191813
3/4/2025 9:45,1689.769519
3/4/2025 10:00,1686.786506
3/4/2025 10:15,1686.23246
3/4/2025 10:30,1687.916322
3/4/2025 10:45,1691.488974
3/4/2025 11:00,1696.47652
3/4/2025 11:15,1702.321808
3/4/2025 11:30,1708.431324
3/4/2025 11:45,1714.224218
3/4/2025 12:00,1719.180073
3/4/2025 12:15,1722.882138
3/4/2025 12:30,1725.053015
3/4/2025 12:45,1725.580327
3/4/2025 13:00,1724.530538
3/4/2025 13:15,1722.149912
3/4/2025 13:30,1718.85244
3/4/2025 13:45,1715.19544
3/4/2025 14:00,1711.844389
3/4/2025 14:15,1709.529217
3/4/2025 14:30,1708.994931
3/4/2025 14:45,1710.94978
3/4/2025 15:00,1716.014359
3/4/2025 15:15,1724.675014
3/4/2025 15:30,1737.244624
3/4/2025 15:45,1753.833357
3/4/2025 16:00,1774.331385
3/4/2025 16:15,1798.404716
3/4/2025 16:30,1825.504525
3/4/2025 16:45,1854.889427
3/4/2025 17:00,1885.659359
3/4/2025 17:15,1916.798979
3/4/2025 17:30,1947.227891
3/4/2025 17:45,1975.854606
3/4/2025 18:00,2001.630915
3/4/2025 18:15,2023.603389
3/4/2025 18:30,2040.958914
3/4/2025 18:45,2053.061611
3/4/2025 19:00,2059.479079
3/4/2025 19:15,2059.996625
3/4/2025 19:30,2054.618926
3/4/2025 19:45,2043.559413
3/4/2025 20:00,2027.218443
3/4/2025 20:15,2006.152047
3/4/2025 20:30,1981.033588
3/4/2025 20:45,1952.611105
3/4/2025 21:00,1921.663301
3/4/2025 21:15,1888.957157
3/4/2025 21:30,1855.209935
3/4/2025 21:45,1821.057965
3/4/2025 22:00,1787.034037
3/4/2025 22:15,1753.554585
3/4/2025 22:30,1720.917077
3/4/2025 22:45,1689.307291
3/4/2025 23:00,1658.815428
3/4/2025 23:15,1629.459368
3/4/2025 23:30,1601.212884
3/4/2025 23:45,1574.036271
3/5/2025 0:00,1547.906709
3/5/2025 0:15,1522.845714
3/5/2025 0:30,1498.941275
3/5/2025 0:45,1476.362708
3/5/2025 1:00,1455.366793
3/5/2025 1:15,1436.29447
3/5/2025 1:30,1419.558065
3/5/2025 1:45,1405.619784
3/5/2025 2:00,1394.96288
3/5/2025 2:15,1388.0575
3/5/2025 2:30,1385.32368
3/5/2025 2:45,1387.094221
3/5/2025 3:00,1393.580269
3/5/2025 3:15,1404.842327
3/5/2025 3:30,1420.769064
3/5/2025 3:45,1441.065856
3/5/2025 4:00,1465.254312
3/5/2025 4:15,1492.683341
3/5/2025 4:30,1522.551496
3/5/2025 4:45,1553.939581
3/5/2025 5:00,1585.851768
3/5/2025 5:15,1617.262839
3/5/2025 5:30,1647.168749
3/5/2025 5:45,1674.637372
3/5/2025 6:00,1698.85625
3/5/2025 6:15,1719.174313
3/5/2025 6:30,1735.134847
3/5/2025 6:45,1746.497571
3/5/2025 7:00,1753.248305
3/5/2025 7:15,1755.595558
3/5/2025 7:30,1753.954157
3/5/2025 7:45,1748.916916
3/5/2025 8:00,1741.216083
3/5/2025 8:15,1731.67702
3/5/2025 8:30,1721.167035
3/5/2025 8:45,1710.542645
3/5/2025 9:00,1700.598623
3/5/2025 9:15,1692.02209
3/5/2025 9:30,1685.354579
3/5/2025 9:45,1680.964438
3/5/2025 10:00,1679.03132
3/5/2025 10:15,1679.543639
3/5/2025 10:30,1682.309057
3/5/2025 10:45,1686.977173
3/5/2025 11:00,1693.072809
3/5/2025 11:15,1700.037529
3/5/2025 11:30,1707.276533
3/5/2025 11:45,1714.207689
3/5/2025 12:00,1720.309301
3/5/2025 12:15,1725.163338
3/5/2025 12:30,1728.49113
3/5/2025 12:45,1730.179033
3/5/2025 13:00,1730.29225
3/5/2025 13:15,1729.075792
3/5/2025 13:30,1726.942403
3/5/2025 13:45,1724.448168
3/5/2025 14:00,1722.257336
3/5/2025 14:15,1721.098624
3/5/2025 14:30,1721.71584
3/5/2025 14:45,1724.816042
3/5/2025 15:00,1731.018651
3/5/2025 15:15,1740.808857
3/5/2025 15:30,1754.498393
3/5/2025 15:45,1772.196305
3/5/2025 16:00,1793.791653
3/5/2025 16:15,1818.949358
3/5/2025 16:30,1847.119525
3/5/2025 16:45,1877.559719
3/5/2025 17:00,1909.368848
3/5/2025 17:15,1941.530565
3/5/2025 17:30,1972.963488
3/5/2025 17:45,2002.575167
3/5/2025 18:00,2029.316458
3/5/2025 18:15,2052.233019
3/5/2025 18:30,2070.510848
3/5/2025 18:45,2083.513205
3/5/2025 19:00,2090.806857
3/5/2025 19:15,2092.176302
3/5/2025 19:30,2087.625438
3/5/2025 19:45,2077.366944
3/5/2025 20:00,2061.800456
3/5/2025 20:15,2041.48131
3/5/2025 20:30,2017.082207
3/5/2025 20:45,1989.350551
3/5/2025 21:00,1959.064444
3/5/2025 21:15,1926.990293
3/5/2025 21:30,1893.844822
3/5/2025 21:45,1860.263848
3/5/2025 22:00,1826.779686
3/5/2025 22:15,1793.808324
3/5/2025 22:30,1761.646816
3/5/2025 22:45,1730.480562
3/5/2025 23:00,1700.399413
3/5/2025 23:15,1671.420936
3/5/2025 23:30,1643.51862
3/5/2025 23:45,1616.652514
3/6/2025 0:00,1590.79958
3/6/2025 0:15,1565.981152
3/6/2025 0:30,1542.28507
3/6/2025 0:45,1519.880533
3/6/2025 1:00,1499.024239
3/6/2025 1:15,1480.057077
3/6/2025 1:30,1463.391356
3/6/2025 1:45,1449.489299
3/6/2025 2:00,1438.834205
3/6/2025 2:15,1431.896303
3/6/2025 2:30,1429.095741
3/6/2025 2:45,1430.765464
3/6/2025 3:00,1437.116796
3/6/2025 3:15,1448.210446
3/6/2025 3:30,1463.935323
3/6/2025 3:45,1483.997069
3/6/2025 4:00,1507.917597
3/6/2025 4:15,1535.046143
3/6/2025 4:30,1564.581619
3/6/2025 4:45,1595.605218
3/6/2025 5:00,1627.121525
3/6/2025 5:15,1658.105769
3/6/2025 5:30,1687.554378
3/6/2025 5:45,1714.53572
3/6/2025 6:00,1738.237867
3/6/2025 6:15,1758.010295
3/6/2025 6:30,1773.396869
3/6/2025 6:45,1784.157907
3/6/2025 7:00,1790.279853
3/6/2025 7:15,1791.971862
3/6/2025 7:30,1789.649433
3/6/2025 7:45,1783.90607
3/6/2025 8:00,1775.474733
3/6/2025 8:15,1765.181517
3/6/2025 8:30,1753.894482
3/6/2025 8:45,1742.470914
3/6/2025 9:00,1731.706377
3/6/2025 9:15,1722.288797
3/6/2025 9:30,1714.760527
3/6/2025 9:45,1709.490754
3/6/2025 10:00,1706.659984
3/6/2025 10:15,1706.257495
3/6/2025 10:30,1708.091826
3/6/2025 10:45,1711.813469
3/6/2025 11:00,1716.948146
3/6/2025 11:15,1722.938331
3/6/2025 11:30,1729.190149
3/6/2025 11:45,1735.122394
3/6/2025 12:00,1740.214307
3/6/2025 12:15,1744.048801
3/6/2025 12:30,1746.348154
3/6/2025 12:45,1746.999676
3/6/2025 13:00,1746.069526
3/6/2025 13:15,1743.803674
3/6/2025 13:30,1740.615828
3/6/2025 13:45,1737.063034
3/6/2025 14:00,1733.810504
3/6/2025 14:15,1731.587917
3/6/2025 14:30,1731.140039
3/6/2025 14:45,1733.174887
3/6/2025 15:00,1738.312833
3/6/2025 15:15,1747.040016
3/6/2025 15:30,1759.669113
3/6/2025 15:45,1776.310103
3/6/2025 16:00,1796.852979
3/6/2025 16:15,1820.96358
3/6/2025 16:30,1848.092922
3/6/2025 16:45,1877.499472
3/6/2025 17:00,1908.283029
3/6/2025 17:15,1939.428123
3/6/2025 17:30,1969.854239
3/6/2025 17:45,1998.46978
3/6/2025 18:00,2024.226438
3/6/2025 18:15,2046.170695
3/6/2025 18:30,2063.489357
3/6/2025 18:45,2075.546474
3/6/2025 19:00,2081.909585
3/6/2025 19:15,2082.363945
3/6/2025 19:30,2076.914186
3/6/2025 19:45,2065.773705
3/6/2025 20:00,2049.342833
3/6/2025 20:15,2028.177582
3/6/2025 20:30,2002.951305
3/6/2025 20:45,1974.412039
3/6/2025 21:00,1943.338493
3/6/2025 21:15,1910.497661
3/6/2025 21:30,1876.606825
3/6/2025 21:45,1842.302341
3/6/2025 22:00,1808.117034
3/6/2025 22:15,1774.467378
3/6/2025 22:30,1741.650888
3/6/2025 22:45,1709.853394
3/6/2025 23:00,1679.165157
3/6/2025 23:15,1649.604119
3/6/2025 23:30,1621.144123
3/6/2025 23:45,1593.745538
3/7/2025 0:00,1567.385624
3/7/2025 0:15,1542.085979
3/7/2025 0:30,1517.93468
3/7/2025 0:45,1495.101135
3/7/2025 1:00,1473.842218
3/7/2025 1:15,1454.498967
3/7/2025 1:30,1437.483811
3/7/2025 1:45,1423.25906
3/7/2025 2:00,1412.308073
3/7/2025 2:15,1405.101106
3/7/2025 2:30,1402.058307
3/7/2025 2:45,1403.512587
3/7/2025 3:00,1409.67521
3/7/2025 3:15,1420.606791
3/7/2025 3:30,1436.196115
3/7/2025 3:45,1456.148675
3/7/2025 4:00,1479.986197
3/7/2025 4:15,1507.057706
3/7/2025 4:30,1536.561873
3/7/2025 4:45,1567.579617
3/7/2025 5:00,1599.115223
3/7/2025 5:15,1630.143591
3/7/2025 5:30,1659.660786
3/7/2025 5:45,1686.734793
3/7/2025 6:00,1710.553265
3/7/2025 6:15,1730.465238
3/7/2025 6:30,1746.014104
3/7/2025 6:45,1756.959684
3/7/2025 7:00,1763.287896
3/7/2025 7:15,1765.207348
3/7/2025 7:30,1763.13296
3/7/2025 7:45,1757.657635
3/7/2025 8:00,1749.513708
3/7/2025 8:15,1739.526623
3/7/2025 8:30,1728.563768
3/7/2025 8:45,1717.481733
3/7/2025 9:00,1707.07536
3/7/2025 9:15,1698.031839
3/7/2025 9:30,1690.892759
3/7/2025 9:45,1686.026528
3/7/2025 10:00,1683.612847
3/7/2025 10:15,1683.640177
3/7/2025 10:30,1685.916218
3/7/2025 10:45,1690.090608
3/7/2025 11:00,1695.688194
3/7/2025 11:15,1702.150565
3/7/2025 11:30,1708.882941
3/7/2025 11:45,1715.303199
3/7/2025 12:00,1720.88965
3/7/2025 12:15,1725.224265
3/7/2025 12:30,1728.028366
3/7/2025 12:45,1729.188298
3/7/2025 13:00,1728.769245
3/7/2025 13:15,1727.016194
3/7/2025 13:30,1724.341858
3/7/2025 13:45,1721.302286
3/7/2025 14:00,1718.561683
3/7/2025 14:15,1716.848719
3/7/2025 14:30,1716.907144
3/7/2025 14:45,1719.443955
3/7/2025 15:00,1725.078507
3/7/2025 15:15,1734.295913
3/7/2025 15:30,1747.407829
3/7/2025 15:45,1764.523212
3/7/2025 16:00,1785.531033
3/7/2025 16:15,1810.096114
3/7/2025 16:30,1837.668457
3/7/2025 16:45,1867.505516
3/7/2025 17:00,1898.706087
3/7/2025 17:15,1930.253701
3/7/2025 17:30,1961.066852
3/7/2025 17:45,1990.052959
3/7/2025 18:00,2016.162741
3/7/2025 18:15,2038.441717
3/7/2025 18:30,2056.075741
3/7/2025 18:45,2068.427922
3/7/2025 19:00,2075.064872
3/7/2025 19:15,2075.770934
3/7/2025 19:30,2070.549841
3/7/2025 19:45,2059.614107
3/7/2025 20:00,2043.363201
3/7/2025 20:15,2022.352284
3/7/2025 20:30,1997.253881
3/7/2025 20:45,1968.815219
3/7/2025 21:00,1937.814218
3/7/2025 21:15,1905.017103
3/7/2025 21:30,1871.140409
3/7/2025 21:45,1836.81977
3/7/2025 22:00,1802.58731
3/7/2025 22:15,1768.858826
3/7/2025 22:30,1735.931183
3/7/2025 22:45,1703.989587
3/7/2025 23:00,1673.123698
3/7/2025 23:15,1643.35089
3/7/2025 23:30,1614.64446
3/7/2025 23:45,1586.964264
3/8/2025 0:00,1560.287075
3/8/2025 0:15,1534.634036
3/8/2025 0:30,1510.092799
3/8/2025 0:45,1486.832376
3/8/2025 1:00,1465.10928
3/8/2025 1:15,1445.264218
3/8/2025 1:30,1427.709321
3/8/2025 1:45,1412.906632
3/8/2025 2:00,1401.33928
3/8/2025 2:15,1393.477324
3/8/2025 2:30,1389.740745
3/8/2025 2:45,1390.462329
3/8/2025 3:00,1395.853243
3/8/2025 3:15,1405.974044
3/8/2025 3:30,1420.713496
3/8/2025 3:45,1439.777102
3/8/2025 4:00,1462.686638
3/8/2025 4:15,1488.791215
3/8/2025 4:30,1517.289623
3/8/2025 4:45,1547.262941
3/8/2025 5:00,1577.715649
3/8/2025 5:15,1607.622875
3/8/2025 5:30,1635.980955
3/8/2025 5:45,1661.858179
3/8/2025 6:00,1684.442541
3/8/2025 6:15,1703.083455
3/8/2025 6:30,1717.324728
3/8/2025 6:45,1726.926633
3/8/2025 7:00,1731.875577
3/8/2025 7:15,1732.380691
3/8/2025 7:30,1728.857456
3/8/2025 7:45,1721.89937
3/8/2025 8:00,1712.239403
3/8/2025 8:15,1700.703664
3/8/2025 8:30,1688.160243
3/8/2025 8:45,1675.466467
3/8/2025 9:00,1663.41795
3/8/2025 9:15,1652.702685
3/8/2025 9:30,1643.863102
3/8/2025 9:45,1637.268479
3/8/2025 10:00,1633.099421
3/8/2025 10:15,1631.345325
3/8/2025 10:30,1631.81486
3/8/2025 10:45,1634.158658
3/8/2025 11:00,1637.9026
3/8/2025 11:15,1642.489329
3/8/2025 11:30,1647.325153
3/8/2025 11:45,1651.829067
3/8/2025 12:00,1655.480522
3/8/2025 12:15,1657.86266
3/8/2025 12:30,1658.698
3/8/2025 12:45,1657.874108
3/8/2025 13:00,1655.457414
3/8/2025 13:15,1651.694176
3/8/2025 13:30,1646.998398
3/8/2025 13:45,1641.927445
3/8/2025 14:00,1637.146859
3/8/2025 14:15,1633.386664
3/8/2025 14:30,1631.391987
3/8/2025 14:45,1631.871219
3/8/2025 15:00,1635.445126
3/8/2025 15:15,1642.60025
3/8/2025 15:30,1653.649689
3/8/2025 15:45,1668.70386
3/8/2025 16:00,1687.653203
3/8/2025 16:15,1710.164025
3/8/2025 16:30,1735.687822
3/8/2025 16:45,1763.483555
3/8/2025 17:00,1792.651533
3/8/2025 17:15,1822.17681
3/8/2025 17:30,1850.979409
3/8/2025 17:45,1877.968286
3/8/2025 18:00,1902.0957
3/8/2025 18:15,1922.408713
3/8/2025 18:30,1938.094724
3/8/2025 18:45,1948.518393
3/8/2025 19:00,1953.247879
3/8/2025 19:15,1952.06907
3/8/2025 19:30,1944.987246
3/8/2025 19:45,1932.216462
3/8/2025 20:00,1914.157723
3/8/2025 20:15,1891.367724
3/8/2025 20:30,1864.520515
3/8/2025 20:45,1834.364838
3/8/2025 21:00,1801.680122
3/8/2025 21:15,1767.23409
3/8/2025 21:30,1731.744765
3/8/2025 21:45,1695.849251
3/8/2025 22:00,1660.081136
3/8/2025 22:15,1624.857662
3/8/2025 22:30,1590.477122
3/8/2025 22:45,1557.126136
3/8/2025 23:00,1524.895757
3/8/2025 23:15,1493.804736
3/8/2025 23:30,1463.827724
3/8/2025 23:45,1434.92591
3/9/2025 0:00,1407.077379
3/9/2025 0:15,1380.30456
3/9/2025 0:30,1354.696368
3/9/2025 0:45,1330.423054
3/9/2025 1:00,1307.742339
3/9/2025 1:15,1286.996115
3/9/2025 1:30,1268.597665
3/9/2025 1:45,1253.010159
3/9/2025 2:00,1240.717818
3/9/2025 2:15,1232.191764
3/9/2025 2:30,1227.85301
3/9/2025 2:45,1228.035337
3/9/2025 3:00,1232.950877
3/9/2025 3:15,1242.661114
3/9/2025 3:30,1257.055704
3/9/2025 3:45,1275.841006
3/9/2025 4:00,1298.539616
3/9/2025 4:15,1324.501423
3/9/2025 4:30,1352.92596
3/9/2025 4:45,1382.895007
3/9/2025 5:00,1413.413706
3/9/2025 5:15,1443.457809
3/9/2025 5:30,1472.02423
3/9/2025 5:45,1498.181795
3/9/2025 6:00,1521.118996
3/9/2025 6:15,1540.185698
3/9/2025 6:30,1554.926119
3/9/2025 6:45,1565.100894
3/9/2025 7:00,1570.696752
3/9/2025 7:15,1571.923098
3/9/2025 7:30,1569.195644
3/9/2025 7:45,1563.108075
3/9/2025 8:00,1554.393496
3/9/2025 8:15,1543.878111
3/9/2025 8:30,1532.430056
3/9/2025 8:45,1520.906658
3/9/2025 9:00,1510.103484
3/9/2025 9:15,1500.708433
3/9/2025 9:30,1493.263793
3/9/2025 9:45,1488.138654
3/9/2025 10:00,1485.513387
3/9/2025 10:15,1485.377106
3/9/2025 10:30,1487.53815
3/9/2025 10:45,1491.646776
3/9/2025 11:00,1497.228437
3/9/2025 11:15,1503.725311
3/9/2025 11:30,1510.543185
3/9/2025 11:45,1517.100491
3/9/2025 12:00,1522.87607
3/9/2025 12:15,1527.452408
3/9/2025 12:30,1530.551323
3/9/2025 12:45,1532.05963
3/9/2025 13:00,1532.04297
