Date,Location,Forecasted Solar Irradiance
4/12/2025,Vavnathivu_Batticalo,5992.898321
4/13/2025,Vavnathivu_Batticalo,5992.555791
4/14/2025,Vavnathivu_Batticalo,6034.921238
4/15/2025,Vavnathivu_Batticalo,6061.095336
4/16/2025,Vavnathivu_Batticalo,6051.189805
4/17/2025,Vavnathivu_Batticalo,5998.995692
4/18/2025,Vavnathivu_Batticalo,5948.676061
4/19/2025,Vavnathivu_Batticalo,5971.502106
4/20/2025,Vavnathivu_Batticalo,5969.223494
4/21/2025,Vavnathivu_Batticalo,5900.593221
4/22/2025,Vavnathivu_Batticalo,5970.948359
4/23/2025,Vavnathivu_Batticalo,6001.23766
4/24/2025,Vavnathivu_Batticalo,6125.791054
4/25/2025,Vavnathivu_Batticalo,6245.48138
4/26/2025,Vavnathivu_Batticalo,6406.338239
4/27/2025,Vavnathivu_Batticalo,6357.494452
4/28/2025,Vavnathivu_Batticalo,6339.952462
4/29/2025,Vavnathivu_Batticalo,6340.131971
4/30/2025,Vavnathivu_Batticalo,6283.541613
5/1/2025,Vavnathivu_Batticalo,6313.025123
5/2/2025,Vavnathivu_Batticalo,6272.045668
5/3/2025,Vavnathivu_Batticalo,6159.545631
5/4/2025,Vavnathivu_Batticalo,6075.666822
5/5/2025,Vavnathivu_Batticalo,5974.719918
5/6/2025,Vavnathivu_Batticalo,5876.077246
5/7/2025,Vavnathivu_Batticalo,5733.120065
5/8/2025,Vavnathivu_Batticalo,5746.976024
5/9/2025,Vavnathivu_Batticalo,5768.036904
5/10/2025,Vavnathivu_Batticalo,5734.313827
5/11/2025,Vavnathivu_Batticalo,5761.279397
5/12/2025,Vavnathivu_Batticalo,5841.033479
5/13/2025,Vavnathivu_Batticalo,5948.781558
5/14/2025,Vavnathivu_Batticalo,6155.190598
5/15/2025,Vavnathivu_Batticalo,6296.261676
5/16/2025,Vavnathivu_Batticalo,6355.879603
5/17/2025,Vavnathivu_Batticalo,6365.425496
5/18/2025,Vavnathivu_Batticalo,6437.940364
5/19/2025,Vavnathivu_Batticalo,6514.049627
5/20/2025,Vavnathivu_Batticalo,6438.788525
5/21/2025,Vavnathivu_Batticalo,6413.449995
5/22/2025,Vavnathivu_Batticalo,6413.056616
5/23/2025,Vavnathivu_Batticalo,6401.022061
5/24/2025,Vavnathivu_Batticalo,6428.131554
5/25/2025,Vavnathivu_Batticalo,6255.790546
5/26/2025,Vavnathivu_Batticalo,6074.646775
5/27/2025,Vavnathivu_Batticalo,5997.775267
5/28/2025,Vavnathivu_Batticalo,5913.071695
5/29/2025,Vavnathivu_Batticalo,5767.501287
5/30/2025,Vavnathivu_Batticalo,5566.053256
5/31/2025,Vavnathivu_Batticalo,5421.778249
6/1/2025,Vavnathivu_Batticalo,5313.721635
6/2/2025,Vavnathivu_Batticalo,5305.49218
6/3/2025,Vavnathivu_Batticalo,5300.270105
6/4/2025,Vavnathivu_Batticalo,5285.059908
6/5/2025,Vavnathivu_Batticalo,5293.821552
6/6/2025,Vavnathivu_Batticalo,5294.187046
6/7/2025,Vavnathivu_Batticalo,5302.362481
6/8/2025,Vavnathivu_Batticalo,5300.498248
6/9/2025,Vavnathivu_Batticalo,5237.321731
6/10/2025,Vavnathivu_Batticalo,5229.809932
6/11/2025,Vavnathivu_Batticalo,5344.893706
6/12/2025,Vavnathivu_Batticalo,5296.699392
6/13/2025,Vavnathivu_Batticalo,5337.771355
6/14/2025,Vavnathivu_Batticalo,5262.814022
6/15/2025,Vavnathivu_Batticalo,5285.298335
6/16/2025,Vavnathivu_Batticalo,5342.637959
6/17/2025,Vavnathivu_Batticalo,5248.588042
6/18/2025,Vavnathivu_Batticalo,5268.92496
6/19/2025,Vavnathivu_Batticalo,5257.245705
6/20/2025,Vavnathivu_Batticalo,5266.081998
6/21/2025,Vavnathivu_Batticalo,5262.728373
6/22/2025,Vavnathivu_Batticalo,5311.9731
6/23/2025,Vavnathivu_Batticalo,5329.945001
6/24/2025,Vavnathivu_Batticalo,5313.354019
6/25/2025,Vavnathivu_Batticalo,5272.089015
6/26/2025,Vavnathivu_Batticalo,5215.051241
6/27/2025,Vavnathivu_Batticalo,5180.205058
6/28/2025,Vavnathivu_Batticalo,5200.801157
6/29/2025,Vavnathivu_Batticalo,5243.608568
6/30/2025,Vavnathivu_Batticalo,5242.412931
7/1/2025,Vavnathivu_Batticalo,5311.22911
7/2/2025,Vavnathivu_Batticalo,5228.858713
7/3/2025,Vavnathivu_Batticalo,5364.346445
7/4/2025,Vavnathivu_Batticalo,5398.06881
7/5/2025,Vavnathivu_Batticalo,5401.019085
7/6/2025,Vavnathivu_Batticalo,5452.666637
7/7/2025,Vavnathivu_Batticalo,5496.203475
7/8/2025,Vavnathivu_Batticalo,5522.169764
7/9/2025,Vavnathivu_Batticalo,5493.967151
7/10/2025,Vavnathivu_Batticalo,5390.010436
7/11/2025,Vavnathivu_Batticalo,5363.731592
7/12/2025,Vavnathivu_Batticalo,5339.001443
7/13/2025,Vavnathivu_Batticalo,5308.067813
7/14/2025,Vavnathivu_Batticalo,5155.496038
7/15/2025,Vavnathivu_Batticalo,5140.000441
7/16/2025,Vavnathivu_Batticalo,5122.31507
7/17/2025,Vavnathivu_Batticalo,5083.53429
7/18/2025,Vavnathivu_Batticalo,5130.044769
7/19/2025,Vavnathivu_Batticalo,5111.292978
7/20/2025,Vavnathivu_Batticalo,5045.553631
7/21/2025,Vavnathivu_Batticalo,4981.124621
7/22/2025,Vavnathivu_Batticalo,4945.336653
7/23/2025,Vavnathivu_Batticalo,5017.504233
7/24/2025,Vavnathivu_Batticalo,5018.420418
7/25/2025,Vavnathivu_Batticalo,5006.66205
7/26/2025,Vavnathivu_Batticalo,4991.726233
7/27/2025,Vavnathivu_Batticalo,4933.387207
7/28/2025,Vavnathivu_Batticalo,4831.191332
7/29/2025,Vavnathivu_Batticalo,4843.275386
7/30/2025,Vavnathivu_Batticalo,4761.080226
7/31/2025,Vavnathivu_Batticalo,4721.948919
8/1/2025,Vavnathivu_Batticalo,4757.890538
8/2/2025,Vavnathivu_Batticalo,4718.411723
8/3/2025,Vavnathivu_Batticalo,4612.820767
8/4/2025,Vavnathivu_Batticalo,4627.050145
8/5/2025,Vavnathivu_Batticalo,4578.278421
8/6/2025,Vavnathivu_Batticalo,4538.734148
8/7/2025,Vavnathivu_Batticalo,4559.343074
8/8/2025,Vavnathivu_Batticalo,4594.59266
8/9/2025,Vavnathivu_Batticalo,4579.549423
8/10/2025,Vavnathivu_Batticalo,4559.693178
8/11/2025,Vavnathivu_Batticalo,4598.801074
8/12/2025,Vavnathivu_Batticalo,4616.426085
8/13/2025,Vavnathivu_Batticalo,4581.295714
8/14/2025,Vavnathivu_Batticalo,4553.600548
8/15/2025,Vavnathivu_Batticalo,4542.560056
8/16/2025,Vavnathivu_Batticalo,4572.13162
8/17/2025,Vavnathivu_Batticalo,4555.825525
8/18/2025,Vavnathivu_Batticalo,4599.428518
8/19/2025,Vavnathivu_Batticalo,4493.210048
8/20/2025,Vavnathivu_Batticalo,4491.368245
8/21/2025,Vavnathivu_Batticalo,4516.208554
8/22/2025,Vavnathivu_Batticalo,4434.94151
8/23/2025,Vavnathivu_Batticalo,4410.422098
8/24/2025,Vavnathivu_Batticalo,4412.134014
8/25/2025,Vavnathivu_Batticalo,4446.725558
8/26/2025,Vavnathivu_Batticalo,4427.093802
8/27/2025,Vavnathivu_Batticalo,4494.828093
8/28/2025,Vavnathivu_Batticalo,4534.852402
8/29/2025,Vavnathivu_Batticalo,4556.001044
8/30/2025,Vavnathivu_Batticalo,4578.461118
8/31/2025,Vavnathivu_Batticalo,4644.267121
9/1/2025,Vavnathivu_Batticalo,4660.472837
9/2/2025,Vavnathivu_Batticalo,4700.012676
9/3/2025,Vavnathivu_Batticalo,4695.383213
9/4/2025,Vavnathivu_Batticalo,4707.018544
9/5/2025,Vavnathivu_Batticalo,4686.589614
9/6/2025,Vavnathivu_Batticalo,4676.141814
9/7/2025,Vavnathivu_Batticalo,4734.513385
9/8/2025,Vavnathivu_Batticalo,4699.731954
9/9/2025,Vavnathivu_Batticalo,4764.836661
9/10/2025,Vavnathivu_Batticalo,4749.444056
9/11/2025,Vavnathivu_Batticalo,4803.711124
9/12/2025,Vavnathivu_Batticalo,4803.998772
9/13/2025,Vavnathivu_Batticalo,4874.138964
9/14/2025,Vavnathivu_Batticalo,5001.036499
9/15/2025,Vavnathivu_Batticalo,5021.990295
9/16/2025,Vavnathivu_Batticalo,5109.680835
9/17/2025,Vavnathivu_Batticalo,5148.230129
9/18/2025,Vavnathivu_Batticalo,5267.718319
9/19/2025,Vavnathivu_Batticalo,5178.365549
9/20/2025,Vavnathivu_Batticalo,5140.857665
9/21/2025,Vavnathivu_Batticalo,4997.365464
9/22/2025,Vavnathivu_Batticalo,4893.692547
9/23/2025,Vavnathivu_Batticalo,4721.346316
9/24/2025,Vavnathivu_Batticalo,4590.322277
9/25/2025,Vavnathivu_Batticalo,4403.633955
9/26/2025,Vavnathivu_Batticalo,4305.578586
9/27/2025,Vavnathivu_Batticalo,4237.430657
9/28/2025,Vavnathivu_Batticalo,4120.149998
9/29/2025,Vavnathivu_Batticalo,4114.012484
9/30/2025,Vavnathivu_Batticalo,4056.477565
10/1/2025,Vavnathivu_Batticalo,4119.85109
10/2/2025,Vavnathivu_Batticalo,4141.386428
10/3/2025,Vavnathivu_Batticalo,4275.868274
10/4/2025,Vavnathivu_Batticalo,4428.552065
10/5/2025,Vavnathivu_Batticalo,4503.133107
10/6/2025,Vavnathivu_Batticalo,4709.160002
10/7/2025,Vavnathivu_Batticalo,4823.090188
10/8/2025,Vavnathivu_Batticalo,4920.630249
10/9/2025,Vavnathivu_Batticalo,4843.464149
10/10/2025,Vavnathivu_Batticalo,4896.643206
10/11/2025,Vavnathivu_Batticalo,4812.662208
10/12/2025,Vavnathivu_Batticalo,4729.389612
10/13/2025,Vavnathivu_Batticalo,4671.968109
10/14/2025,Vavnathivu_Batticalo,4582.378182
10/15/2025,Vavnathivu_Batticalo,4493.922958
10/16/2025,Vavnathivu_Batticalo,4380.986903
10/17/2025,Vavnathivu_Batticalo,4290.145199
10/18/2025,Vavnathivu_Batticalo,4224.383307
10/19/2025,Vavnathivu_Batticalo,4230.227048
10/20/2025,Vavnathivu_Batticalo,4241.986521
10/21/2025,Vavnathivu_Batticalo,4337.24263
10/22/2025,Vavnathivu_Batticalo,4434.637696
10/23/2025,Vavnathivu_Batticalo,4529.27992
10/24/2025,Vavnathivu_Batticalo,4610.525841
10/25/2025,Vavnathivu_Batticalo,4731.090086
10/26/2025,Vavnathivu_Batticalo,4871.182803
10/27/2025,Vavnathivu_Batticalo,4879.272005
10/28/2025,Vavnathivu_Batticalo,4937.213529
10/29/2025,Vavnathivu_Batticalo,4948.699351
10/30/2025,Vavnathivu_Batticalo,4976.839039
10/31/2025,Vavnathivu_Batticalo,4961.538137
11/1/2025,Vavnathivu_Batticalo,5018.989196
11/2/2025,Vavnathivu_Batticalo,5070.992468
11/3/2025,Vavnathivu_Batticalo,5049.317606
11/4/2025,Vavnathivu_Batticalo,4973.306252
11/5/2025,Vavnathivu_Batticalo,4853.604296
11/6/2025,Vavnathivu_Batticalo,4824.802973
11/7/2025,Vavnathivu_Batticalo,4778.589154
11/8/2025,Vavnathivu_Batticalo,4774.767967
11/9/2025,Vavnathivu_Batticalo,4756.646656
11/10/2025,Vavnathivu_Batticalo,4737.874761
11/11/2025,Vavnathivu_Batticalo,4752.813703
11/12/2025,Vavnathivu_Batticalo,4720.030422
11/13/2025,Vavnathivu_Batticalo,4677.714937
11/14/2025,Vavnathivu_Batticalo,4664.013404
11/15/2025,Vavnathivu_Batticalo,4677.168832
11/16/2025,Vavnathivu_Batticalo,4675.773082
11/17/2025,Vavnathivu_Batticalo,4680.46887
11/18/2025,Vavnathivu_Batticalo,4637.734201
11/19/2025,Vavnathivu_Batticalo,4606.795523
11/20/2025,Vavnathivu_Batticalo,4689.122381
11/21/2025,Vavnathivu_Batticalo,4695.655663
11/22/2025,Vavnathivu_Batticalo,4636.960979
11/23/2025,Vavnathivu_Batticalo,4596.948331
11/24/2025,Vavnathivu_Batticalo,4552.755392
11/25/2025,Vavnathivu_Batticalo,4454.543434
11/26/2025,Vavnathivu_Batticalo,4363.965563
11/27/2025,Vavnathivu_Batticalo,4281.576541
11/28/2025,Vavnathivu_Batticalo,4262.90867
11/29/2025,Vavnathivu_Batticalo,4202.838143
11/30/2025,Vavnathivu_Batticalo,4169.860728
12/1/2025,Vavnathivu_Batticalo,4128.63262
12/2/2025,Vavnathivu_Batticalo,4072.140584
12/3/2025,Vavnathivu_Batticalo,4029.877902
12/4/2025,Vavnathivu_Batticalo,4081.049073
12/5/2025,Vavnathivu_Batticalo,4155.775336
12/6/2025,Vavnathivu_Batticalo,4183.800217
12/7/2025,Vavnathivu_Batticalo,4228.02799
12/8/2025,Vavnathivu_Batticalo,4182.416283
12/9/2025,Vavnathivu_Batticalo,4192.686849
12/10/2025,Vavnathivu_Batticalo,4247.081316
12/11/2025,Vavnathivu_Batticalo,4219.655713
12/12/2025,Vavnathivu_Batticalo,4240.544367
12/13/2025,Vavnathivu_Batticalo,4346.008441
12/14/2025,Vavnathivu_Batticalo,4359.760546
12/15/2025,Vavnathivu_Batticalo,4286.528311
12/16/2025,Vavnathivu_Batticalo,4230.663819
12/17/2025,Vavnathivu_Batticalo,4187.529622
12/18/2025,Vavnathivu_Batticalo,4104.560917
12/19/2025,Vavnathivu_Batticalo,3973.724643
12/20/2025,Vavnathivu_Batticalo,3854.397206
12/21/2025,Vavnathivu_Batticalo,3751.61058
12/22/2025,Vavnathivu_Batticalo,3764.250251
12/23/2025,Vavnathivu_Batticalo,3735.558483
12/24/2025,Vavnathivu_Batticalo,3795.407385
12/25/2025,Vavnathivu_Batticalo,3791.39736
12/26/2025,Vavnathivu_Batticalo,3796.201573
12/27/2025,Vavnathivu_Batticalo,3805.434048
12/28/2025,Vavnathivu_Batticalo,3733.325056
12/29/2025,Vavnathivu_Batticalo,3775.875925
12/30/2025,Vavnathivu_Batticalo,3926.150481
12/31/2025,Vavnathivu_Batticalo,4023.83052
1/1/2026,Vavnathivu_Batticalo,4175.340231
1/2/2026,Vavnathivu_Batticalo,4279.881444
1/3/2026,Vavnathivu_Batticalo,4252.560671
1/4/2026,Vavnathivu_Batticalo,4155.846587
1/5/2026,Vavnathivu_Batticalo,3974.487471
1/6/2026,Vavnathivu_Batticalo,3802.645368
1/7/2026,Vavnathivu_Batticalo,3697.46338
1/8/2026,Vavnathivu_Batticalo,3633.478133
1/9/2026,Vavnathivu_Batticalo,3531.290164
1/10/2026,Vavnathivu_Batticalo,3410.304229
1/11/2026,Vavnathivu_Batticalo,3362.264968
1/12/2026,Vavnathivu_Batticalo,3267.097678
1/13/2026,Vavnathivu_Batticalo,3186.916993
1/14/2026,Vavnathivu_Batticalo,3163.258386
1/15/2026,Vavnathivu_Batticalo,3157.713898
1/16/2026,Vavnathivu_Batticalo,3169.85402
1/17/2026,Vavnathivu_Batticalo,3156.024506
1/18/2026,Vavnathivu_Batticalo,3261.100611
1/19/2026,Vavnathivu_Batticalo,3443.511755
1/20/2026,Vavnathivu_Batticalo,3449.464884
1/21/2026,Vavnathivu_Batticalo,3535.179031
1/22/2026,Vavnathivu_Batticalo,3617.020536
1/23/2026,Vavnathivu_Batticalo,3561.109276
1/24/2026,Vavnathivu_Batticalo,3482.590385
1/25/2026,Vavnathivu_Batticalo,3341.221664
1/26/2026,Vavnathivu_Batticalo,3375.252267
1/27/2026,Vavnathivu_Batticalo,3466.429351
1/28/2026,Vavnathivu_Batticalo,3424.591626
1/29/2026,Vavnathivu_Batticalo,3416.069245
1/30/2026,Vavnathivu_Batticalo,3422.492846
1/31/2026,Vavnathivu_Batticalo,3444.046951
2/1/2026,Vavnathivu_Batticalo,3426.315503
2/2/2026,Vavnathivu_Batticalo,3421.204519
2/3/2026,Vavnathivu_Batticalo,3471.768838
2/4/2026,Vavnathivu_Batticalo,3462.062936
2/5/2026,Vavnathivu_Batticalo,3492.388189
2/6/2026,Vavnathivu_Batticalo,3618.560171
2/7/2026,Vavnathivu_Batticalo,3772.761455
2/8/2026,Vavnathivu_Batticalo,3931.46334
2/9/2026,Vavnathivu_Batticalo,4011.60898
2/10/2026,Vavnathivu_Batticalo,4089.224507
2/11/2026,Vavnathivu_Batticalo,4072.400396
2/12/2026,Vavnathivu_Batticalo,3964.985755
2/13/2026,Vavnathivu_Batticalo,3945.655069
2/14/2026,Vavnathivu_Batticalo,3889.996286
2/15/2026,Vavnathivu_Batticalo,3939.074468
2/16/2026,Vavnathivu_Batticalo,3877.129037
2/17/2026,Vavnathivu_Batticalo,3827.307814
2/18/2026,Vavnathivu_Batticalo,3828.598409
2/19/2026,Vavnathivu_Batticalo,3764.369845
2/20/2026,Vavnathivu_Batticalo,3651.907024
2/21/2026,Vavnathivu_Batticalo,3629.28441
2/22/2026,Vavnathivu_Batticalo,3560.063433
2/23/2026,Vavnathivu_Batticalo,3545.36104
2/24/2026,Vavnathivu_Batticalo,3501.080681
2/25/2026,Vavnathivu_Batticalo,3578.96312
2/26/2026,Vavnathivu_Batticalo,3623.789039
2/27/2026,Vavnathivu_Batticalo,3581.800269
2/28/2026,Vavnathivu_Batticalo,3582.032168
3/1/2026,Vavnathivu_Batticalo,3547.237748
3/2/2026,Vavnathivu_Batticalo,3424.178267
3/3/2026,Vavnathivu_Batticalo,3298.211515
3/4/2026,Vavnathivu_Batticalo,3251.590212
3/5/2026,Vavnathivu_Batticalo,3245.388196
3/6/2026,Vavnathivu_Batticalo,3271.340468
3/7/2026,Vavnathivu_Batticalo,3337.534002
3/8/2026,Vavnathivu_Batticalo,3432.740378
3/9/2026,Vavnathivu_Batticalo,3554.273347
3/10/2026,Vavnathivu_Batticalo,3652.89728
3/11/2026,Vavnathivu_Batticalo,3734.459023
3/12/2026,Vavnathivu_Batticalo,3853.776865
3/13/2026,Vavnathivu_Batticalo,3980.321038
3/14/2026,Vavnathivu_Batticalo,4121.935197
3/15/2026,Vavnathivu_Batticalo,4280.620737
3/16/2026,Vavnathivu_Batticalo,4341.229894
3/17/2026,Vavnathivu_Batticalo,4489.59831
3/18/2026,Vavnathivu_Batticalo,4568.4637
3/19/2026,Vavnathivu_Batticalo,4685.645908
3/20/2026,Vavnathivu_Batticalo,4731.488212
3/21/2026,Vavnathivu_Batticalo,4763.954544
3/22/2026,Vavnathivu_Batticalo,4771.654554
3/23/2026,Vavnathivu_Batticalo,4765.759364
3/24/2026,Vavnathivu_Batticalo,4794.330397
3/25/2026,Vavnathivu_Batticalo,4779.279081
3/26/2026,Vavnathivu_Batticalo,4899.944582
3/27/2026,Vavnathivu_Batticalo,4976.158288
3/28/2026,Vavnathivu_Batticalo,5009.357103
3/29/2026,Vavnathivu_Batticalo,5056.776776
3/30/2026,Vavnathivu_Batticalo,5090.621488
3/31/2026,Vavnathivu_Batticalo,5124.642918
4/1/2026,Vavnathivu_Batticalo,5162.45937
4/2/2026,Vavnathivu_Batticalo,5171.144788
4/3/2026,Vavnathivu_Batticalo,5268.404806
4/4/2026,Vavnathivu_Batticalo,5273.78574
4/5/2026,Vavnathivu_Batticalo,5292.405667
4/6/2026,Vavnathivu_Batticalo,5271.54179
4/7/2026,Vavnathivu_Batticalo,5266.817696
4/8/2026,Vavnathivu_Batticalo,5215.4924
4/9/2026,Vavnathivu_Batticalo,5165.630044
4/10/2026,Vavnathivu_Batticalo,5151.302491
4/11/2026,Vavnathivu_Batticalo,5112.871521
4/12/2026,Vavnathivu_Batticalo,5034.465518
4/13/2026,Vavnathivu_Batticalo,4995.421508
4/14/2026,Vavnathivu_Batticalo,4957.772308
4/15/2026,Vavnathivu_Batticalo,5028.419628
4/16/2026,Vavnathivu_Batticalo,4985.451611
4/17/2026,Vavnathivu_Batticalo,4951.556064
4/18/2026,Vavnathivu_Batticalo,5082.355615
4/19/2026,Vavnathivu_Batticalo,5205.51971
4/20/2026,Vavnathivu_Batticalo,5242.995391
4/21/2026,Vavnathivu_Batticalo,5219.260311
4/22/2026,Vavnathivu_Batticalo,5285.870724
4/23/2026,Vavnathivu_Batticalo,5366.666409
4/24/2026,Vavnathivu_Batticalo,5317.04941
4/25/2026,Vavnathivu_Batticalo,5312.93801
4/26/2026,Vavnathivu_Batticalo,5289.777729
4/27/2026,Vavnathivu_Batticalo,5309.902266
4/28/2026,Vavnathivu_Batticalo,5429.757963
4/29/2026,Vavnathivu_Batticalo,5506.68107
4/30/2026,Vavnathivu_Batticalo,5536.078126
5/1/2026,Vavnathivu_Batticalo,5601.931219
5/2/2026,Vavnathivu_Batticalo,5660.873572
5/3/2026,Vavnathivu_Batticalo,5738.688138
5/4/2026,Vavnathivu_Batticalo,5759.081965
5/5/2026,Vavnathivu_Batticalo,5752.897649
5/6/2026,Vavnathivu_Batticalo,5773.941397
5/7/2026,Vavnathivu_Batticalo,5821.236012
5/8/2026,Vavnathivu_Batticalo,5966.145953
5/9/2026,Vavnathivu_Batticalo,5992.640274
5/10/2026,Vavnathivu_Batticalo,5899.822361
5/11/2026,Vavnathivu_Batticalo,5858.362728
5/12/2026,Vavnathivu_Batticalo,5906.286571
5/13/2026,Vavnathivu_Batticalo,5836.957115
5/14/2026,Vavnathivu_Batticalo,5758.648657
5/15/2026,Vavnathivu_Batticalo,5791.675392
5/16/2026,Vavnathivu_Batticalo,5753.926265
5/17/2026,Vavnathivu_Batticalo,5786.005582
5/18/2026,Vavnathivu_Batticalo,5896.119487
5/19/2026,Vavnathivu_Batticalo,5837.675735
5/20/2026,Vavnathivu_Batticalo,5894.163352
5/21/2026,Vavnathivu_Batticalo,5925.349809
5/22/2026,Vavnathivu_Batticalo,5889.019906
5/23/2026,Vavnathivu_Batticalo,5875.470433
5/24/2026,Vavnathivu_Batticalo,5843.16012
5/25/2026,Vavnathivu_Batticalo,5781.20006
5/26/2026,Vavnathivu_Batticalo,5763.064124
5/27/2026,Vavnathivu_Batticalo,5789.127085
5/28/2026,Vavnathivu_Batticalo,5844.087374
5/29/2026,Vavnathivu_Batticalo,5783.188463
5/30/2026,Vavnathivu_Batticalo,5779.736962
5/31/2026,Vavnathivu_Batticalo,5818.421148
6/1/2026,Vavnathivu_Batticalo,5841.389498
