Date,forecasted_solar_irradiance,forecasted_solar_power_mw
12/10/2025,46939.93097,1252.7537157149998
12/11/2025,46696.99802,1254.976697
12/12/2025,46263.83602,1192.306552
12/13/2025,45499.70879,1219.85981
12/14/2025,46861.23941,1271.955404
12/15/2025,46978.4322,1317.742759
12/16/2025,46741.75633,1345.764
12/17/2025,47669.03366,1352.589311
12/18/2025,47690.66718,1359.943633
12/19/2025,47644.24174,1330.093177
12/20/2025,47104.80656,1350.7679169750002
12/21/2025,47688.1646,1339.9534712999998
12/22/2025,45431.1805,1246.1509150200002
12/23/2025,46505.19332,1295.0599431599999
12/24/2025,47454.27324,1292.815004
12/25/2025,47393.68754,1315.355383
12/26/2025,47170.98526,1316.3193813899998
12/27/2025,47631.02087,1340.7740792250002
12/28/2025,47417.53207,1325.031103
12/29/2025,46356.83906,1321.448292
12/30/2025,47575.36623,1344.0839
12/31/2025,46540.14249,1332.748703
1/1/2026,45587.83006,1324.2595325999998
1/2/2026,46351.13859,1265.438762
1/3/2026,45198.12988,1241.883565
1/4/2026,47305.28114,1291.117841
1/5/2026,47365.28073,1305.965023
1/6/2026,47372.90454,1304.524377
1/7/2026,47331.9973,1345.531512
1/8/2026,48056.02622,1364.0252926199998
1/9/2026,48049.17984,1356.0853693049999
1/10/2026,48150.90164,1352.777063
1/11/2026,46877.01279,1276.875197
1/12/2026,47263.83077,1278.6529532250001
1/13/2026,46587.81589,1298.515762
1/14/2026,47149.87215,1327.619389
1/15/2026,45714.4387,1333.8738735149998
1/16/2026,47879.52543,1360.219686
1/17/2026,48526.43885,1357.553285
1/18/2026,47233.70662,1340.095344
1/19/2026,47690.62589,1333.4391387599999
1/20/2026,48289.67219,1325.051905
1/21/2026,46908.86662,1279.2275386499998
1/22/2026,45067.63726,1324.0639899599998
1/23/2026,45399.62896,1336.6181515349997
1/24/2026,46885.3441,1292.8143093149997
1/25/2026,45964.82556,1312.294979
1/26/2026,45514.72267,1297.957311
1/27/2026,46199.24115,1280.153445
1/28/2026,46668.85898,1295.3298205349997
1/29/2026,46371.24173,1301.002568
1/30/2026,45930.36854,1276.386389
1/31/2026,45773.82992,1253.409274
2/1/2026,43973.21383,1179.907694
2/2/2026,43769.885,1149.340917
2/3/2026,43474.83895,1204.769174
2/4/2026,43024.06142,1205.87875
2/5/2026,44368.37028,1196.8624664249999
2/6/2026,45388.60252,1217.8168508699998
2/7/2026,45025.12269,1254.29099
2/8/2026,45575.14595,1297.130263
2/9/2026,45961.67347,1305.7098991649998
2/10/2026,47112.89929,1250.4888142349998
2/11/2026,47074.55649,1292.0589471449998
2/12/2026,46568.70632,1331.7759826949998
2/13/2026,47011.00971,1362.354687
2/14/2026,46806.01064,1381.472551
2/15/2026,47817.61988,1391.108638
2/16/2026,46933.50875,1400.040957
2/17/2026,47352.84611,1388.941246
2/18/2026,47602.24856,1396.4830744049998
2/19/2026,48404.3669,1383.118302
2/20/2026,46564.09127,1320.823119
2/21/2026,46863.99978,1347.428509
2/22/2026,46152.90261,1334.6319478499997
2/23/2026,47772.90588,1370.480005
2/24/2026,47005.49515,1384.2699352799998
2/25/2026,48417.23591,1408.66244
2/26/2026,48651.96858,1374.596541
2/27/2026,48485.29215,1381.0164991049999
2/28/2026,48233.49163,1387.6209740999998
3/1/2026,48154.24036,1378.039802
3/2/2026,47414.11914,1367.8918787999999
3/3/2026,46774.59547,1306.4073239549998
3/4/2026,45766.76197,1279.2220544699999
3/5/2026,47770.83301,1321.082229
3/6/2026,48717.02027,1332.0910954649999
3/7/2026,47787.63842,1319.197643
3/8/2026,49469.42041,1363.897412
3/9/2026,49521.28514,1381.8900567899998
3/10/2026,48193.21095,1358.883549
3/11/2026,48481.66499,1358.154311
3/12/2026,45689.93057,1284.681149
3/13/2026,46897.384170000005,1294.7990037450002
3/14/2026,46624.10151,1326.35468
3/15/2026,48516.06677,1364.6287696799998
3/16/2026,48050.86027,1393.453585
3/17/2026,49452.0825,1423.378715
3/18/2026,49124.22725,1408.4615154750002
3/19/2026,46773.70943,1376.05665
3/20/2026,47860.75121,1376.653444
3/21/2026,48648.8192,1394.659177
3/22/2026,47200.82351,1349.00037
3/23/2026,47693.33245,1368.431734
3/24/2026,49072.35305,1391.00463
3/25/2026,48995.44478,1408.466134
3/26/2026,48346.80772,1395.004737
3/27/2026,46955.11057,1381.056605
3/28/2026,47579.23514,1344.6214081199998
3/29/2026,47344.06046,1356.975716
3/30/2026,48129.14011,1389.3004219949999
3/31/2026,46818.50414,1346.057691
4/1/2026,46894.48484,1324.223362
4/2/2026,44687.28194,1220.8041254399998
4/3/2026,43222.56999,1200.899748
4/4/2026,43957.92531,1229.55995
4/5/2026,43781.12532,1248.5453085299998
4/6/2026,44921.61505,1269.7126120799999
4/7/2026,45478.10131,1323.781027
4/8/2026,44774.164109000005,1349.2524124049999
4/9/2026,46548.63535,1369.567253
4/10/2026,46549.81111,1384.360219
4/11/2026,46582.30472,1326.902034
4/12/2026,46318.07478,1359.143023
4/13/2026,47443.07983,1412.975066
4/14/2026,47780.34399,1444.435823
4/15/2026,46627.07589,1468.495853
4/16/2026,47956.39242,1476.979224
4/17/2026,47959.94593,1477.789601
4/18/2026,48424.95682,1471.548498
4/19/2026,48306.59224,1466.637823
4/20/2026,47963.44398,1441.93364
4/21/2026,45543.6126,1344.047413
4/22/2026,46002.56255,1406.219968
4/23/2026,45221.28124,1404.885411
4/24/2026,46124.2009,1417.3951837349998
4/25/2026,45429.52431,1424.464428
4/26/2026,47256.86361,1453.016165
4/27/2026,47895.23801,1434.2779526099998
4/28/2026,48067.44939,1432.729133
4/29/2026,49039.19955,1451.8831923149999
4/30/2026,49370.17725,1440.602177
5/1/2026,48369.41358,1425.5619655199998
5/2/2026,48264.64043,1367.245321
5/3/2026,47782.63179,1343.7451331549998
5/4/2026,48535.08568,1388.9091187349998
5/5/2026,49335.97696,1403.2526941649999
5/6/2026,46712.10687,1411.5350501399998
5/7/2026,47809.92835,1445.411998
5/8/2026,46911.52119,1443.687384
5/9/2026,47391.81637,1445.0178819449998
5/10/2026,47920.20869,1442.376355
5/11/2026,47245.33553,1378.189882
5/12/2026,47429.81414,1388.6088503849999
5/13/2026,47222.98292,1419.374385
5/14/2026,48015.510696000005,1442.8318467149998
5/15/2026,47353.73818,1443.1359275399998
5/16/2026,48134.53176,1458.396197
5/17/2026,48595.73708,1451.464609
5/18/2026,46476.86214,1444.599467
5/19/2026,47332.04955,1436.663102
5/20/2026,48758.86504,1419.0760243949999
5/21/2026,48012.9609,1378.8631458449997
5/22/2026,47395.24482,1425.5392470149998
5/23/2026,48615.70152,1430.9828558400002
5/24/2026,48103.49239,1374.969261
5/25/2026,46816.45585,1408.342722
5/26/2026,44909.67903,1388.768107
5/27/2026,46084.86585,1362.348031
5/28/2026,46438.27989,1364.6045991299998
5/29/2026,46505.48632,1351.823736
5/30/2026,44764.00438,1327.044165
5/31/2026,44681.37624,1306.701908
6/1/2026,41637.28064,1234.686524
6/2/2026,41167.66995,1205.0662250700002
6/3/2026,42112.11018,1268.6605798800001
6/4/2026,42751.63993,1270.237231
6/5/2026,44846.94896,1270.136623
6/6/2026,45218.58766,1294.476413
6/7/2026,45432.57735,1319.1157919549998
6/8/2026,46825.07183,1358.3256541799997
6/9/2026,46486.4634,1372.6242491550001
6/10/2026,47450.49666,1303.354394
6/11/2026,45737.79169,1341.6366027149998
6/12/2026,48000.71355,1377.750019
6/13/2026,48419.35506,1403.478494
6/14/2026,48205.00136,1414.187532
6/15/2026,49022.41549,1411.936876
6/16/2026,49519.6148,1416.703767
6/17/2026,49313.88833,1394.0561029499997
6/18/2026,49067.35107,1393.128479
6/19/2026,49211.84657,1379.274959
6/20/2026,47794.459,1330.337673
6/21/2026,48594.72336,1346.7111955350001
6/22/2026,47471.2015,1325.041094
6/23/2026,49099.96746,1345.9455411000001
6/24/2026,48773.41317,1357.8674874449998
6/25/2026,49894.62595,1383.5974572149998
6/26/2026,50012.43453,1344.4602499050002
6/27/2026,49382.39812,1347.0214941450001
6/28/2026,48461.02083,1353.3274344899999
6/29/2026,49782.983426000006,1344.233195
6/30/2026,49304.30662,1324.8678229949999
7/1/2026,49088.7767,1271.672322
7/2/2026,48734.04681,1251.269237
7/3/2026,49691.19505,1297.187187
7/4/2026,50081.78348,1298.272134
7/5/2026,49121.78607,1281.606288
7/6/2026,49958.94507,1334.550705
7/7/2026,49994.30612,1351.352851
7/8/2026,49039.21555,1320.354231
7/9/2026,49443.54228,1316.6784905099998
7/10/2026,47772.54716,1240.971845
7/11/2026,47570.91811,1244.0768351850002
7/12/2026,46636.54274,1269.0478659750001
7/13/2026,48272.70495,1299.544572
7/14/2026,47737.59503,1333.5229700399998
7/15/2026,48865.8178,1364.170568
7/16/2026,48737.14078,1344.61525
7/17/2026,47474.42727,1309.433869
7/18/2026,48339.59988,1313.624032
7/19/2026,49669.15449,1330.0600240499998
7/20/2026,49780.32372,1283.4466596749999
7/21/2026,48842.97381,1302.7202553299999
7/22/2026,50504.78812,1324.0106301600001
7/23/2026,49624.20498,1330.768128
7/24/2026,49503.70354,1311.900656
7/25/2026,47736.49315,1296.86604
7/26/2026,48491.97405,1260.139984
7/27/2026,48453.29275,1276.826918
7/28/2026,49194.33392,1300.246235
7/29/2026,48108.61962,1260.027473
7/30/2026,47701.40429,1238.338673
7/31/2026,45723.31194,1147.24433
8/1/2026,44498.34998,1133.296916
8/2/2026,44811.16331,1162.171873
8/3/2026,44890.66182,1186.057269
8/4/2026,45414.99031,1207.780476
8/5/2026,45795.59715,1257.687632
8/6/2026,45913.05719,1285.1445808199999
8/7/2026,48413.04043,1299.0522377849998
8/8/2026,48102.99282,1300.045956
8/9/2026,48032.45052,1225.9493502599998
8/10/2026,48488.48309,1253.0775506549999
8/11/2026,48658.32457,1301.639627
8/12/2026,49562.9172,1334.555073
8/13/2026,50004.62674,1357.5707231850001
8/14/2026,49953.60862,1359.1112573699997
8/15/2026,50402.28205,1358.1882787800002
8/16/2026,50496.21863,1358.8880551349998
8/17/2026,50333.13929,1353.7498469549998
8/18/2026,50172.60573,1330.1850058199998
8/19/2026,47439.36046,1242.7930632599998
8/20/2026,48372.37585,1296.0708434249998
8/21/2026,48878.36642,1292.0356970249998
8/22/2026,49894.27353,1300.513074
8/23/2026,49583.73031,1295.321583
8/24/2026,49866.39056,1327.7563727849997
8/25/2026,49724.82167,1307.5115214749999
8/26/2026,49416.93485,1299.813001
8/27/2026,50146.23116,1324.476839
8/28/2026,50675.99182,1309.452392
8/29/2026,49726.41134,1299.9579726749998
8/30/2026,50443.96105,1242.024898
8/31/2026,49861.38261,1223.069985
9/1/2026,50919.56541,1267.131719
9/2/2026,51564.1839,1279.489862
9/3/2026,51018.29518,1293.499241
9/4/2026,51693.74976,1330.208295
9/5/2026,51590.57238,1350.9735621450002
9/6/2026,50444.5121,1349.8788567899999
9/7/2026,50614.46614,1346.9194077450002
9/8/2026,48583.20218,1277.15515
9/9/2026,48735.86084,1274.489838
9/10/2026,49070.47499,1306.480736
9/11/2026,49783.87803,1339.125971
9/12/2026,48681.77722,1337.8507513049997
9/13/2026,49770.74113,1357.2530813699998
9/14/2026,50391.58761,1353.0727737749999
9/15/2026,48869.48127,1341.6339638999998
9/16/2026,49479.82876,1332.4239349199997
9/17/2026,50434.17759,1310.0437836449998
9/18/2026,49577.362615000005,1264.8626336699997
9/19/2026,48658.02458,1311.427411
9/20/2026,49967.86071,1321.369362
9/21/2026,49783.8622,1262.3561415600002
9/22/2026,48425.51761,1281.232363
9/23/2026,46406.47965,1265.502758
9/24/2026,48361.50475,1242.1636115699998
9/25/2026,47948.08475,1251.294422
9/26/2026,47662.30959,1235.9732642249999
9/27/2026,46414.74043,1217.0831036850002
9/28/2026,45982.6357,1197.4521248100002
9/29/2026,44162.58011,1132.1373918599998
9/30/2026,44522.55792,1103.607141
10/1/2026,42940.68591,1164.9039129149999
10/2/2026,43116.22385,1173.0778813499999
10/3/2026,44656.72369,1153.414831
10/4/2026,45266.40991,1182.886083
10/5/2026,45629.24037,1197.6024328049998
10/6/2026,47044.71334,1253.6024279849998
10/7/2026,47115.14404,1272.2018502749997
10/8/2026,48295.61738,1200.2125734150002
10/9/2026,48735.24807,1241.848572
10/10/2026,49446.85606,1277.653416
10/11/2026,49588.92611,1308.926599
10/12/2026,49160.79048,1320.2974091099998
10/13/2026,50000.17777,1329.8745545699999
10/14/2026,50803.86,1340.809284
10/15/2026,50811.86848,1317.4151981699997
10/16/2026,50614.45126,1317.9245656950002
10/17/2026,50204.44002,1301.482998
10/18/2026,48006.0365,1257.8775544349999
10/19/2026,48645.02728,1271.705435
10/20/2026,47130.58098,1256.831325
10/21/2026,49389.72086,1287.2451304649999
10/22/2026,49371.7296,1294.21243
10/23/2026,49745.35546,1321.5505712400002
10/24/2026,50203.00012,1290.0811404899998
10/25/2026,49669.50088,1301.113771
10/26/2026,49510.74433,1315.316016
10/27/2026,50101.1207,1300.779357
10/28/2026,49200.93517,1287.652727
10/29/2026,49020.68201,1239.320478
10/30/2026,48175.66086,1219.66767
10/31/2026,49301.85144,1266.7951413149997
11/1/2026,49814.37107,1270.728975
11/2/2026,49161.11376,1262.2874614349998
11/3/2026,49937.72249,1304.6653650599999
11/4/2026,50275.25591,1315.7290091850002
11/5/2026,49288.94644,1283.9973768749999
11/6/2026,49415.35574,1280.9270638199998
11/7/2026,47663.49884,1192.429502
11/8/2026,47452.85286,1202.721358
11/9/2026,46314.46119,1228.634951
11/10/2026,48187.82801,1266.334682
11/11/2026,46841.45804,1294.6590200699998
11/12/2026,47978.217046000005,1327.508356
11/13/2026,47956.80393,1317.885005
11/14/2026,46880.76939,1284.1221721199997
11/15/2026,47352.85601,1284.982043
11/16/2026,48182.3695,1288.076513
11/17/2026,48294.40264,1245.016891
11/18/2026,47611.09946,1270.024676
11/19/2026,48898.9911,1294.166392
